566,175
567,50
568,50
569,74
570,15
571,50
572,176
573,97
574,177
575,39
576,175
577,178
578,172
579,179
580,81
581,175
582,1
583,56
584,39
585,180
586,74
587,5
588,122
589,1
590,122
591,181
592,182
593,183
594,172
595,138
596,145
597,56
598,163
599,50
600,145
601,184
602,146
603,122
604,185
605,146
606,186
608,187
609,28
610,56
611,5
612,163
613,166
614,39
615,188
616,122
617,97
618,37
619,5
620,189
621,81
622,122
623,74
624,37
625,168
626,74
5294,15
628,39
630,190
631,191
632,122
633,170
634,37
635,97
636,1
637,119
638,119
639,163
640,56
641,166
642,172
643,122
644,97
645,1
646,37
1096,16
648,83
649,1
650,37
651,192
652,74
653,81
654,193
655,81
656,194
657,5
658,119
659,139
660,98
661,195
662,97
663,189
664,119
665,196
666,56
1859,56
668,186
669,97
670,139
671,197
672,198
673,97
674,119
675,199
676,163
677,122
678,193
679,200
680,15
681,201
682,202
683,1
684,203
685,37
686,1
687,81
688,119
689,189
690,204
691,56
692,50
693,159
694,205
695,138
1720,50
1859,97
698,206
6660,98
700,163
701,81
702,191
703,166
704,194
705,159
706,159
707,159
708,159
709,50
710,83
711,207
712,22
713,208
714,98
715,145
716,209
717,189
718,210
719,83
720,125
721,166
722,178
723,189
724,56
725,211
5760,211
7096,159
728,5
729,172
730,50
731,145
732,122
733,14
734,212
735,122
736,213
737,214
738,158
739,163
740,163
741,97
742,210
743,163
744,119
745,215
746,216
747,37
748,160
749,166
750,122
751,217
752,62
753,56
754,50
755,97
4974,218
757,211
758,159
759,37
760,215
761,56
762,189
763,202
764,166
765,219
766,98
767,98
768,39
769,56
770,122
771,5
772,146
773,56
774,189
775,56
776,50
777,183
778,220
779,187
780,204
781,166
782,119
783,56
5813,163
785,97
786,74
787,56
788,122
789,189
11396,98
791,198
792,81
793,207
794,172
795,97
796,56
797,56
6195,83
799,146
800,74
801,98
802,211
803,119
804,119
805,221
806,119
2762,197
808,163
809,163
810,139
811,14
812,122
813,222
814,15
815,223
816,146
817,189
1830,224
819,189
820,97
821,225
822,97
823,226
824,146
825,227
826,228
827,183
828,183
829,229
830,81
831,163
832,30
833,163
834,37
835,163
836,204
837,204
838,230
839,163
840,163
841,231
842,163
843,119
844,206
845,56
846,139
847,14
848,166
849,14
850,5
851,5
852,232
853,178
854,205
855,146
856,1
857,139
858,98
859,97
860,233
861,204
862,189
863,205
864,189
865,189
866,189
867,189
868,1
869,172
870,2
871,189
872,166
873,28
874,234
875,235
876,236
878,39
3846,211
880,81
881,237
882,158
883,238
9898,211
885,211
886,50
887,67
888,98
889,239
890,240
891,202
892,202
893,175
894,122
895,125
896,122
897,125
898,163
899,163
900,163
901,163
902,39
903,15
904,189
905,189
906,166
907,148
908,241
909,242
910,243
911,244
912,202
913,215
914,163
915,2
916,166
917,139
918,225
919,122
920,245
8674,246
922,81
923,231
924,247
925,31
926,211
927,198
928,248
929,74
930,30
931,30
932,164
933,211
934,205
935,39
936,249
937,98
938,15
939,90
940,250
941,171
942,39
943,39
944,56
945,56
946,251
947,163
948,81
949,252
950,239
951,253
952,254
953,255
4945,201
955,75
956,122
957,122
958,97
959,97
960,256
961,257
962,187
963,228
964,172
965,258
966,259
967,38
968,260
969,38
970,119
971,172
972,30
973,170
974,163
975,163
976,187
977,146
978,261
979,262
2317,22
981,223
982,263
983,39
984,56
985,98
986,264
987,56
1020,265
989,266
990,1
991,22
992,267
993,81
994,81
11176,38
996,16
997,166
998,125
999,74
1000,189
1001,103
1002,14
1003,56
1004,56
1005,56
1006,56
1007,56
1008,56
1009,56
1010,56
1011,56
1012,268
1013,122
1014,122
1015,74
1016,65
1017,269
1018,236
1019,270
1020,125
1021,46
1022,271
1023,81
1024,172
1025,163
1026,272
1027,5
1028,122
1029,163
1030,81
1031,273
1032,246
1033,14
1034,205
1035,166
1036,56
1037,163
1038,245
1039,274
1040,122
1041,275
1042,276
11043,277
1044,122
1045,56
1046,189
1047,14
1048,5
11248,15
1050,278
1051,278
1052,278
1053,83
1054,279
1055,280
1056,281
1057,282
1058,50
1059,50
1060,119
1061,122
1062,16
1063,1
1064,5
1065,56
1066,183
1067,283
1068,198
1069,125
1070,172
1071,119
1072,50
1073,122
1074,170
1075,30
1076,242
1077,284
1078,189
1079,245
1080,14
1081,97
3566,285
1083,286
1084,2
1085,287
1086,56
1087,99
1088,30
1089,74
1090,201
1091,288
1092,166
1093,122
1094,236
1095,62
1096,241
1097,289
1098,14
1099,98
1100,50
1101,270
1102,50
1103,119
1104,290
1105,163
1106,170
1107,166
1108,122
1109,291
1110,253
1111,30
1112,30
1113,30
1114,30
1115,292
1116,205
1117,199
1118,275
1119,243
1120,243
1121,243
1122,293
1123,1
1124,98
1125,163
1126,205
1127,294
1128,246
1129,205
1130,189
1131,50
1132,50
1133,295
1134,1
1135,218
1136,163
1137,56
1138,277
1139,226
1140,145
1141,296
1142,2
1143,122
4468,208
1145,98
1146,30
1147,270
1148,204
1149,125
1150,81
3290,270
1152,187
1153,98
3188,270
1155,270
1156,172
1157,297
1158,39
1159,22
1160,298
1161,299
1162,170
1163,122
1164,296
1165,300
1166,301
1167,270
1168,166
1169,302
1170,18
1171,303
1172,304
1173,223
1174,305
1175,204
1176,306
1177,125
1178,307
1179,103
1180,81
1181,299
1182,270
1183,166
1184,81
1185,308
1186,129
1187,309
1188,236
1189,310
1190,311
1191,223
1192,299
1193,312
1194,39
1195,83
1196,169
2342,262
1198,215
1199,5
1200,313
1201,314
1202,30
1203,122
1204,166
1616,236
1206,315
1207,270
1208,163
3290,163
1210,197
1211,270
1212,316
1213,317
1214,270
1215,300
1216,103
1217,163
1218,166
1219,30
1220,172
1221,318
4432,298
1223,304
1224,125
1225,319
1226,236
1227,30
1229,249
1229,163
1230,298
1231,320
1232,170
11248,316
1234,316
1235,138
1236,321
1237,249
1238,223
1239,223
1240,172
1241,151
1242,300
1243,97
1244,301
1245,317
1246,305
1247,172
1248,300
11248,56
10640,322
1251,323
1252,323
1253,50
1254,97
1255,324
1256,298
1257,300
1280,313
1259,258
1260,313
1261,301
1262,270
1263,325
1264,326
1265,299
1266,274
1267,39
1268,327
3566,328
5760,328
3290,300
5597,178
1273,321
1274,270
1275,302
1276,163
1277,296
3290,329
1279,122
1280,304
1281,270
1282,197
1283,330
1284,331
1285,332
1286,274
1287,313
1288,313
1289,268
1290,333
1291,332
1292,317
1293,166
1294,97
1295,321
1296,166
1297,81
1298,204
1299,334
1300,270
1301,25
1302,226
1303,302
1304,163
1305,30
1306,83
1307,189
1308,335
1309,2
1310,122
1311,122
1312,250
1313,336
1314,30
1315,282
1316,224
1317,291
1318,337
1319,205
1320,81
1321,5
1322,298
1323,227
1324,320
1325,320
1326,320
1327,320
1328,320
4918,320
1330,320
1534,320
1332,320
1333,320
1334,320
1335,320
1336,320
1337,320
1338,293
1339,338
1340,119
1341,145
1342,276
1343,205
1344,208
1345,30
1346,339
1347,340
1348,341
1349,81
1350,342
1351,343
1352,262
1353,198
1354,166
1355,187
1356,1
1357,189
1358,81
1359,50
1394,344
1361,241
1362,98
1363,98
1364,189
1365,345
1366,37
1367,163
1368,346
1369,290
1370,1
1371,56
1372,56
1373,30
1374,347
1375,348
1376,349
1377,293
1378,350
1379,274
1380,81
1381,122
1382,215
1383,56
1384,5
1385,122
1386,276
1387,97
1388,274
1389,205
1390,205
1391,205
9898,223
1393,351
1394,321
1395,30
1396,139
1397,261
1398,275
1399,253
1400,352
1859,353
1402,205
1403,354
1404,74
1405,103
1406,355
1407,219
1408,98
1409,39
1410,355
1411,356
1412,357
1413,2
1414,239
1415,253
1416,202
1417,163
1418,163
1419,119
1420,98
1421,277
1423,350
1424,98
1425,358
1426,223
1427,5
1428,274
9212,359
1430,22
1431,360
1432,163
1433,166
1434,218
1435,218
1436,1
1437,173
1438,361
1439,1
1440,208
1441,122
4945,133
1445,98
1446,362
1447,15
1448,119
1449,363
1450,122
1451,277
1452,364
1453,122
1454,199
2342,253
1456,166
1457,81
1458,122
1459,204
1460,330
1461,67
1462,189
1463,359
1464,293
1465,204
1466,173
1467,365
1468,253
1469,204
1470,211
1471,15
1472,74
1473,30
1474,39
1475,2
1476,67
1477,50
1478,174
1479,363
1480,366
1481,205
1482,367
1483,367
1484,368
1485,163
1486,187
1487,308
11836,369
1489,370
1490,250
1491,363
1492,363
1493,205
1494,205
1495,371
1496,204
1497,372
5760,291
1499,50
1500,166
1501,215
1502,246
1503,166
1504,373
1505,253
1506,345
1507,166
1508,166
1509,166
1510,5
1511,119
1512,349
1513,226
1514,166
1516,166
1517,166
1518,172
1519,223
1520,270
1521,122
1522,337
1523,56
1524,374
1525,166
1526,5
1527,172
1528,308
1529,219
1530,293
1531,375
1532,30
1533,376
1534,377
1535,122
1536,357
1537,14
1538,5
1539,172
1540,378
1541,351
1542,351
1543,351
1544,351
1545,351
1546,351
1547,351
1548,14
1549,30
1550,216
1551,30
1552,339
1553,97
1554,359
1555,189
1556,379
1557,380
1558,159
1559,205
11798,381
1561,98
1562,98
1563,382
1564,125
1565,253
1566,119
1567,74
1568,383
1569,274
1570,367
1571,223
1572,384
1573,385
1577,385
1578,385
1580,349
1581,293
1584,385
1585,386
1586,387
1587,388
1588,81
1589,358
1590,293
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,253
1600,205
1601,5
1602,5
1603,5
1604,5
1605,5
1606,389
1607,336
1608,354
1609,97
1610,243
1611,243
1612,37
1613,390
1614,81
1615,83
1616,294
1617,205
1618,391
1619,359
1620,253
1621,39
1622,39
1623,15
1624,15
1625,15
1626,15
1627,163
1628,392
1629,15
1630,393
2169,394
11263,395
1633,119
1634,396
1635,367
1636,81
1637,1
1638,163
1639,163
1640,163
1642,163
1643,163
1644,163
1645,292
1646,351
1647,397
1648,397
1649,122
1650,5
1651,293
1652,122
1653,74
1654,164
1655,216
1656,187
1657,398
1658,399
1659,400
1660,211
1661,298
1662,39
1663,39
1664,39
1665,39
1666,56
1667,14
1668,14
1669,146
1670,354
1671,133
1672,401
9246,402
9241,403
9246,98
9246,308
1677,15
1678,404
1679,359
1680,405
1681,119
1682,251
1683,359
1684,359
1685,359
1686,359
1687,354
1688,276
1689,276
1690,363
1691,363
1692,172
1693,370
4918,349
2342,164
1696,406
1697,407
1698,408
1699,363
1700,166
1701,159
1702,159
1703,223
1704,231
1705,1
1706,1
1707,409
1708,410
1709,14
1710,411
7096,231
1712,166
1713,195
1714,412
1715,395
1716,413
1717,414
1718,335
1719,253
1720,119
1721,202
1722,243
1723,50
1724,50
1725,119
1726,415
1727,210
1728,5
1729,416
1730,359
1731,163
1732,219
1733,354
1734,354
1735,336
1736,417
1737,178
1738,146
1739,189
1740,270
1741,418
1742,419
1743,390
1744,30
1745,420
1746,421
1747,30
1748,422
1749,204
1750,204
1751,359
1752,298
1753,279
1754,61
1755,423
1756,424
1757,204
1758,415
1759,422
1760,336
1761,187
1762,399
1763,361
1764,370
2317,166
1766,56
1767,425
1768,426
1769,411
1770,427
1771,122
1772,308
1773,422
1774,250
1775,274
1866,428
1777,359
1778,429
1779,430
1780,189
1781,81
1782,98
1783,274
1784,170
1785,74
1786,400
1787,189
1788,189
1789,354
1790,431
1791,400
1792,432
1793,201
1794,74
1795,359
1796,253
1797,400
1798,210
1799,400
1800,30
1801,30
1802,433
1803,433
1804,434
1805,435
1806,436
1807,424
1808,276
1809,231
1810,437
1811,231
1812,438
1813,439
1814,440
1815,122
1816,5
1817,441
1818,273
1819,416
1820,442
9246,119
1822,443
1823,363
1824,38
1825,246
2524,251
1827,396
1828,97
1829,400
1830,444
1831,445
11798,360
1833,446
1834,324
1835,166
1836,298
1837,298
1838,359
1839,189
1840,215
1841,5
1842,172
1843,363
1844,363
1845,166
1846,446
1847,166
1848,200
1849,205
1850,447
1851,119
1852,119
1853,119
1854,119
1855,119
10797,353
1857,359
1858,448
1859,30
1860,398
1861,276
1862,449
1863,204
1864,204
1865,336
1866,450
1867,451
1868,452
1869,453
1870,442
1871,454
1872,205
1873,210
1874,74
1875,455
1876,456
1877,139
1878,56
1879,56
1880,205
1881,189
1882,359
1883,37
1884,119
1885,450
1886,1
1887,56
1888,56
3058,2
1890,122
1891,97
1892,457
1893,5
1894,458
1895,442
1896,5
1897,363
1898,363
1899,363
1900,25
1901,389
1902,428
5851,215
1904,459
1905,460
1906,461
1907,462
1908,463
1909,464
1910,253
1911,445
1912,465
11176,465
1914,308
10640,466
1916,337
1917,191
1918,97
4868,467
1920,189
1921,396
1922,2
1923,468
1924,253
1925,231
1926,363
1927,363
1928,363
1929,163
1930,163
1931,270
1932,469
1933,469
1934,117
1935,336
1936,470
1937,471
1938,117
1939,472
1940,473
1941,474
1942,379
1943,475
1944,450
1945,440
1946,353
1947,353
1948,38
1949,422
1950,38
1951,205
1952,231
1953,476
1954,204
1955,442
1956,477
1957,172
1958,1
1959,361
1960,122
1961,359
1962,359
1963,359
1964,359
1965,478
1966,479
1967,98
1968,353
1969,480
1970,253
1971,166
1972,282
1973,281
1974,30
1975,30
1976,30
1977,30
1978,30
1979,30
1980,30
1981,481
1982,30
1983,30
1984,251
1985,98
1986,308
1987,39
1988,56
1989,14
1990,50
1991,166
1992,236
1993,482
1994,268
1995,405
1996,292
1997,389
1998,216
1999,30
2000,30
2001,30
2002,30
2003,483
2005,484
2005,485
2006,486
2007,175
2008,172
2009,448
2010,487
2011,74
2524,428
2013,56
2014,337
2015,488
2016,489
2017,249
2018,490
2019,298
2020,200
2021,119
2022,119
2023,74
2024,491
2025,1
2026,1
2027,56
2028,1
2029,119
2030,119
2031,119
2032,119
2033,1
2034,1
2035,1
2036,251
2037,492
2038,390
2039,1
2040,1
2041,493
2042,97
2043,494
2044,415
9653,495
2046,286
2047,400
2048,293
2049,293
2050,30
2051,30
2052,496
2053,497
2054,498
2055,497
2056,497
2057,499
2058,446
2059,500
2060,204
2061,314
2062,501
2063,501
2064,293
2065,306
2066,502
2067,502
2068,450
2069,30
2070,30
2071,473
2072,503
2073,503
2074,293
2075,293
2076,306
2077,504
2078,505
2080,253
2081,98
2082,506
2083,336
2084,119
2085,119
2086,119
2087,503
2088,25
2089,491
2090,164
2091,398
2092,507
2093,172
2094,241
2095,56
2096,508
2097,83
2098,503
2099,279
2100,279
2101,279
2102,455
2103,38
2104,400
2105,509
2106,433
2107,510
2108,511
2109,511
2110,163
2111,512
2112,512
2113,513
2114,379
2115,189
2116,389
2117,448
2118,514
2119,515
2120,1
2121,215
2122,30
2123,143
2124,30
2125,241
2126,516
2127,517
2128,205
2129,205
2130,283
2131,189
2132,81
2133,5
2134,490
2135,518
2136,431
2137,74
2138,429
2139,519
2140,520
2141,521
2142,522
2143,523
2144,524
2145,359
2147,525
2148,88
2149,512
2150,215
2151,56
2152,526
2153,15
2154,15
2155,15
2156,229
2157,229
2158,98
2159,98
2160,172
2161,119
2162,119
2163,56
2164,525
2165,527
2166,528
2167,528
2168,4
2169,442
2170,442
2171,205
2172,245
2173,39
2174,98
2175,529
2176,450
2177,398
2178,246
2179,442
2180,530
2181,525
2182,98
2183,531
2184,290
2185,416
2186,532
2187,56
2341,74
2189,416
2190,416
2191,119
2192,119
2193,119
2194,119
2195,363
2196,363
2197,98
2198,337
2199,533
2200,456
2201,231
2202,419
2203,30
2204,125
2205,534
2206,30
2207,243
2208,535
2209,445
2210,536
2211,383
2212,81
5294,537
2214,205
2215,50
2216,437
2217,284
2218,173
2219,508
2220,122
2221,428
2222,122
2223,396
2224,538
2225,397
2226,539
2227,540
2228,354
2229,541
2230,205
8849,542
2232,543
2233,544
2234,545
2235,546
2236,547
2237,548
2238,324
2239,98
2240,98
2241,50
2242,202
2243,202
2244,503
2245,163
2246,531
2247,549
2248,314
2249,253
2250,429
2251,56
2252,550
2253,30
2254,30
2255,30
2256,429
2257,551
2258,551
2259,552
2260,552
2261,30
2262,30
2263,30
2264,400
2265,119
2266,38
2267,30
2268,403
2269,401
2270,553
2271,122
2272,554
2273,555
2274,253
2275,503
2276,1
2277,74
2278,30
2279,133
2280,125
2281,556
2282,30
2283,30
2284,119
2285,119
2286,119
2287,15
2288,125
2289,557
2290,1
2291,558
2292,365
2293,50
2294,559
2295,560
2296,277
2297,324
10734,561
2299,562
2300,563
2301,241
2302,306
2303,208
2304,215
2305,564
2306,565
2307,566
2308,464
2309,567
4614,568
2311,569
2312,122
2313,122
2314,205
11043,417
2316,398
2317,16
2318,570
2319,571
2320,572
2321,545
2322,308
2323,14
8483,573
2325,253
2326,425
2327,306
2328,306
2329,216
2330,138
2331,237
2332,398
2333,122
2334,359
2335,427
2336,172
2337,172
2338,293
2339,125
2340,308
2341,122
2342,122
2343,403
2344,308
2346,535
2347,505
2348,482
2349,574
2350,367
2351,229
2352,98
2353,50
2354,575
2355,576
2356,27
2357,50
2358,577
2359,457
2360,578
2361,579
2362,81
2363,1
2364,336
2365,164
2366,306
2367,400
2368,293
2369,293
2371,122
2372,122
2374,362
2375,39
2376,39
2377,122
2378,467
2379,50
2380,383
2381,93
2382,215
2383,580
2384,81
2385,200
2386,581
2387,226
2388,367
8253,97
8253,119
8253,172
8253,383
2393,337
2394,501
7115,39
11836,366
2397,5
2398,251
2399,74
2400,166
2401,582
2402,187
2403,503
2404,39
2405,574
2406,400
2407,479
2408,56
2409,583
2410,5
2411,205
2413,277
3551,584
2415,585
2416,586
2417,587
2418,74
2419,277
2420,308
2421,295
2422,74
2423,478
2424,30
2425,251
2426,177
2427,139
2428,359
2429,39
2430,236
2431,253
2432,390
2433,231
2434,588
2435,588
2436,5
2437,98
4222,308
2439,500
2440,166
2441,205
2442,589
2443,30
2444,30
2445,590
2446,591
2447,30
2448,215
2449,431
5910,542
11043,592
2452,593
2453,594
2454,39
2455,67
2456,125
2457,119
2458,122
2459,246
2460,595
2461,122
2462,122
2463,337
2464,596
2465,122
2466,400
2467,30
2468,30
2469,597
2470,122
2471,122
2472,81
2473,598
2474,599
2475,231
2476,600
2477,561
2478,601
2479,367
4581,602
2481,603
2482,231
2483,308
2484,444
2485,274
2486,39
2487,286
2488,349
2489,594
2490,604
2491,605
2492,606
2493,607
2494,253
2495,544
2496,395
2497,368
2498,261
2499,490
2500,202
2501,608
2502,609
2503,337
2504,610
2505,103
2506,611
2507,487
2508,7
5140,467
2510,543
2511,594
2512,612
2513,221
2514,243
2515,416
2516,613
2517,30
2518,30
2519,30
2520,30
2521,30
2522,378
2523,293
2524,614
2525,1
2526,615
2527,616
2528,389
2529,314
2530,337
2531,337
2532,119
2533,215
2534,617
4567,618
2536,166
2537,619
2538,400
2539,98
2540,479
2541,579
2542,620
2543,503
2544,503
2545,251
2546,621
2547,622
2548,81
2549,623
2550,490
2551,359
5401,395
2553,253
2554,549
2555,624
2556,625
2557,626
2558,231
2559,231
2560,241
2561,336
2562,599
2563,627
2564,300
2565,122
2566,359
2567,620
2568,628
2569,629
2571,630
2572,594
2573,631
2574,367
2575,359
2576,353
2577,632
2578,633
2579,634
2580,234
2581,635
2582,400
2583,210
2584,636
2585,549
2586,234
2587,390
2588,503
2589,50
2590,119
2591,56
2592,602
2593,172
2594,465
2595,306
2596,306
2597,223
2598,508
2599,30
2600,30
2601,30
2602,30
2603,30
2604,30
2605,30
2606,30
2607,30
2608,637
2609,638
2610,293
2611,390
2612,437
2613,525
2614,312
2615,551
2616,489
2617,527
2618,639
2619,640
2620,5
2621,351
2622,351
2623,641
2624,74
2625,74
2626,337
2627,542
2628,540
7226,219
9504,400
2631,549
4432,533
2633,642
2634,151
2635,255
2636,302
2637,643
2638,359
2639,204
2640,172
2641,81
2642,293
2643,551
2644,585
2645,491
2646,5
2647,644
2648,1
2649,50
2650,172
2651,163
2652,645
2653,634
2654,646
2655,306
2656,30
2657,274
2658,30
2659,30
2660,30
2661,30
2662,306
2663,215
2664,122
2665,389
2666,81
2667,647
2668,533
2669,177
2670,117
2671,30
2672,117
2673,351
2674,648
2675,549
2677,450
2678,370
2679,117
2680,117
2681,117
2682,117
2683,117
2684,125
2685,270
2686,389
2687,649
2688,594
2691,308
11596,330
2693,211
4591,650
2695,651
2696,525
2697,620
2698,504
2699,1
2700,367
2701,652
2702,56
2703,56
2704,292
2705,653
2707,654
2708,654
2709,205
2710,614
2711,465
2712,465
2713,336
11798,604
2715,56
2716,339
2717,622
2718,293
2719,215
2720,655
2721,30
2722,505
2723,656
2724,566
2725,657
6398,359
2727,490
2728,594
2729,14
2731,658
2732,659
2733,615
2734,166
2735,660
2736,308
2737,661
2738,531
2740,205
2741,38
2742,205
2743,662
2744,597
2745,246
2746,663
2747,122
2748,119
2749,398
2750,30
2751,5
2752,660
2754,166
2755,308
2756,490
2757,1
2758,664
2759,540
2760,445
2761,208
2762,665
2763,398
2764,337
2765,336
2766,666
2767,667
2768,668
2769,205
2770,205
2771,205
2772,506
2773,669
2775,670
2776,367
2777,623
2778,543
2779,671
2780,478
2781,98
2782,359
2783,535
2784,74
2785,468
2786,30
2787,30
2788,672
2789,4
2790,253
2792,98
2793,337
2794,593
2795,122
2796,98
2797,390
2798,293
2799,673
2800,122
2801,83
2802,2
2803,15
2804,674
2805,122
2806,357
2985,675
2809,676
2810,398
2811,677
2813,678
9246,678
2815,177
2816,679
2817,405
2818,30
2819,680
8227,283
2821,681
2822,189
2823,56
2824,349
2825,359
2826,122
2827,354
2828,122
2829,98
2830,164
2831,653
2832,274
2833,187
2834,387
2835,38
5307,38
2837,682
2838,649
2839,683
2840,684
2841,685
2842,400
2843,653
2844,686
2845,30
2846,30
2847,657
2848,189
2849,687
2850,687
2851,336
2852,688
2853,278
2854,278
2855,689
2856,163
2857,30
8697,690
2859,400
2860,251
2861,691
2862,336
2863,336
2864,692
2865,98
2866,550
2867,98
2868,246
2869,81
2870,693
2871,336
2872,336
2873,336
2874,694
2875,246
2876,691
2877,695
2878,255
2879,336
2880,336
2881,400
2882,666
2883,274
2884,696
2885,56
2886,56
2887,205
2888,455
2889,697
2890,360
2891,698
2892,682
2893,653
2894,699
2895,540
6038,245
2899,651
2900,700
2901,1
2902,314
2903,307
2904,187
2905,701
2906,30
2907,30
2908,702
2909,703
2910,704
2911,405
2912,30
2913,30
6038,30
2915,30
2916,651
2917,98
2918,98
2919,189
2920,478
2921,378
2922,81
2923,5
2924,251
2925,81
2926,579
2927,705
2928,505
2929,645
2930,5
2931,98
2932,122
2933,122
2934,122
2935,706
2936,707
2937,39
8253,708
2939,122
2940,122
8253,274
8253,306
8253,709
11455,710
2945,573
2946,5
2947,644
2948,711
2949,354
2950,550
5294,660
2952,712
2953,343
2954,571
2955,228
2956,713
2957,122
2958,603
2959,353
2960,387
2961,504
2962,189
9571,714
2964,378
2965,270
2966,715
2967,2
2968,98
2969,716
2970,717
2971,718
2972,125
2973,166
2974,654
2975,719
2976,481
2977,39
2978,720
2979,696
2980,398
2981,712
2982,712
2983,97
2984,505
2985,251
2986,390
2987,1
2988,293
2989,591
2990,5
2991,353
2992,353
2993,74
2994,292
2995,721
2996,81
2997,710
2998,359
2999,722
3000,723
3001,249
3002,619
3003,671
3004,30
3005,30
3006,30
3007,282
3008,30
3009,724
3010,725
3011,1
3012,175
3013,712
3014,579
3015,631
3016,1
3017,1
3018,81
3019,81
3020,175
3021,726
3022,727
3023,700
3024,1
3025,1
3026,728
3880,688
3028,205
3029,623
