"","Location"
"56867","Akron, OHIO"
"57304","Wrightstown, NJ"
"57829","Delaware, OH"
"57839","Newark, OH"
"57884","Yaphank, NY"
"58865","Granville, OH"
"58911","Reading, PA"
"58971","Worcester, MA"
"59947","Manchester, NH"
"60562","Ft. Wayne, IN"
"62181","Pittsfield, MA"
"63470","Springfield, OH"
"63487","Youngstown, OH"
"63543","Ashtabula, OH"
"63555","Erie, PA"
"63560","Niagara Falls, NY"
"63605","Paris, FRANCE"
"63781","Bordeaux, FRANCE"
"63783","Lyon, FRANCE"
"63785","Marseille, FRANCE"
"63789","Monte Carlo, MONACO"
"63792","Genoa, ITALY"
"63794","Rome, ITALY"
"63800","Florence, ITALY"
"63802","Bologna, ITALY"
"63804","Milan, ITALY"
"63806","Turin, ITALY"
"63810","Strasbourg, FRANCE"
"63814","Metz, FRANCE"
"63816","Nancy, FRANCE"
"63821","Brussels, BELGIUM"
"63826","Antwerp, BELGIUM"
"63828","Liege, BELGIUM"
"63830","Ghent, BELGIUM"
"63832","The Hague, NETHERLANDS"
"63837","Amsterdam, NETHERLANDS"
"63840","London, ENGLAND"
"64002","Middlebury, VT"
"64008","North Adams, MA"
"65420","Hagerstown, MD"
"65472","Easton, PA"
"66091","Allentown, PA"
"66097","Cumberland, MD"
"66106","Greensburg, PA"
"66162","Evansville, IN"
"66168","Lexington, KY"
"66274","El Paso, TX"
"66282","Tucson, AZ"
"66287","Phoenix, AZ"
"66293","San Diego, CA"
"66299","Los Angeles, CA"
"66319","Berkeley, CA"
"66331","San Francisco, CA"
"66337","Portland, OR"
"66342","Seattle, WA"
"66356","Spokane, WA"
"66362","Walla Walla, WA"
"66379","Le Grande, OR"
"66385","Salt Lake City, UT"
"66407","Grand Junction, CO"
"66413","Colorado Springs, CO"
"66419","Denver, CO"
"66425","Pueblo, CO"
"66436","Manhattan, KS"
"66441","Lawrence, KS"
"66442","St. Joseph, MO"
"66449","Lincoln, NE"
"66467","Sioux City, IA"
"66476","Sioux Falls, SD"
"66486","Fargo, ND"
"66492","Grand Forks, ND"
"66498","Duluth, MN"
"66513","Eau Claire, WI"
"66540","Wausau, WI"
"66547","Appleton, WI"
"66559","Milwaukee, WI"
"66565","Madison, WI"
"66571","Evanston, IL"
"66599","Decatur, IL"
"66605","Jacksonville, IL"
"66611","Lima, OH"
"66623","London, CANADA"
"66645","Montreal, CANADA"
"66652","Burlington, VT"
"66855","New London, CT"
"72511","Plainfield, NJ"
"72575","Hanover, NH"
"75497","Lancaster, PA"
"76318","Stamford, CT"
"84915","Bethlehem, PA"
"88443","Salem, MA"
"89195","Harrisburg, PA"
"90293","Bronx, NY"
"115003","Zurich, SWITZERLAND"
"115047","Munich, GERMANY"
"115053","Vienna, AUSTRIA"
"115065","Budapest, HUNGARY"
"115071","Prague, CZECH REPUBLIC"
"115078","Leipzig, GERMANY"
"115084","Dresden, GERMANY"
"115091","Berlin, GERMANY"
"128675","Greenwich, CT"
"157249","Saratoga Springs, NY"
"160153","Norwalk, CT"
"163183","Queens, NY"
"165169","Kalamazoo, MI"
"165230","Hamilton, CANADA"
"165237","Ottawa, CANADA"
"168429","Saginaw, MI"
"168434","Lansing, MI"
"180913","New Brunswick, NJ"
"181256","Hempstead, NY"
"181506","Red Bank, NJ"
"184450","Staten Island, NY"
"184826","West Point, NY"
"192238","LYME, CT"
"206459","Norfolk, VA"
"206470","Raleigh, NC"
"206475","Durham, NC"
"206481","Spartanburg, SC"
"206488","Atlanta, GA"
"206498","Knoxville, TN"
"206637","Charleston, WV"
"213987","East Lansing, MI"
"214029","Portland, ME"
"215487","White Plains, NY"
"215507","Columbia, SC"
"215560","Bloomington, IN"
"228516","Edinburgh, SCOTLAND"
"228802","Glen Cove, NY"
"234869","Great Neck, NY"
"235117","Roslyn, NY"
"235543","Richmond Hill, NY"
"235581","Huntington, NY"
"239067","Newport, RH"
"239725","Manhasset, NY"
"241228","Huntington, WV"
"241274","Clemson, SC"
"241286","Charlotte, NC"
"241292","Greensboro, NC"
"241370","Corning, NY"
"247982","Lafayette, IN"
"247988","Urbana-Champaign, IL"
"248001","Topeka, KS"
"248007","Albuquerque, NM"
"248036","Pasadena, CA"
"248058","Santa Barbara, CA"
"248063","Fresno, CA"
"248084","Eugene, OR"
"248089","Corvallis, OR"
"248121","Provo, UT"
"248139","Ames, IA"
"252221","Geneva, SWITZERLAND"
"252227","Basel, SWITZERLAND"
"252233","Berne, SWITZERLAND"
"252262","Perugia, ITALY"
"252278","Naples, ITALY"
"252285","Athens, GREECE"
"268426","Garden City, NY"
"269362","Panama City, PANAMA"
"269368","Caracas, VENEZUELA"
"269386","Maracaibo, VENEZUELA"
"269394","Bogota, COLOMBIA"
"269407","Medellin, COLOMBIA"
"269415","Cali, COLOMBIA"
"269422","Guayaquil, ECUADOR"
"269429","Quito, ECUADOR"
"269436","Lima, PERU"
"269448","La Paz, BOLIVIA"
"269461","Asuncion, PARAGUAY"
"269474","Santiago, CHILE"
"269480","Vina Del Mar, CHILE"
"269499","Mendoza, ARGENTINA"
"269505","Montevideo, URUGUAY"
"269519","Buenos Aires, ARGENTINA"
"269523","Cordoba, ARGENTINA"
"269549","Porto Alegre, BRAZIL"
"269557","Sao Paulo, BRAZIL"
"269588","Rio De Janeiro, BRAZIL"
"269612","Mexico City, MEXICO"
"278316","Englewood, NJ"
"283739","Baalbeck, LEBANON"
"283753","Istanbul, TURKEY"
"283765","Thessalonika, GREECE"
"283772","Salzburg, AUSTRIA"
"283776","Warsaw, POLAND"
"283803","Moscow, USSR"
"283875","Leningrad, USSR"
"283952","Kiev, USSR"
"284068","Scheveningen, NETHERLANDS"
"284092","Dusseldorf, GERMANY"
"284097","Essen, GERMANY"
"284104","Wiesbaden, W. GERMANY"
"284109","Luxembourg, LUXEMBOURG"
"284135","Belgrade, SERBIA"
"284162","Zagreb, CROATIA"
"284168","Venice, ITALY"
"284201","Hamburg, GERMANY"
"284226","Oslo, NORWAY"
"284234","Helsinki, FINLAND"
"284242","Turku (Abo), FINLAND"
"284247","Stockholm, SWEDEN"
"284265","Goteborg, SWEDEN"
"292963","Atlantic City, NJ"
"292985","Vancouver, BC, CANADA"
"293018","Honolulu, HI"
"293052","Las Vegas, NV"
"293071","Hollywood, CA"
"296203","Tokyo, JAPAN"
"296219","Shizuoka, JAPAN"
"296226","Nagoya, JAPAN"
"296235","Osaka, JAPAN"
"296249","Kobe, JAPAN"
"296274","Hitachi City, JAPAN"
"296283","Anchorage, AK"
"296289","Winnipeg, CANADA"
"303479","Jersey City, NJ"
"303498","Cherry Hill, NJ"
"310827","Manchester, ENGLAND"
"310836","Miami Beach, FL"
"310840","Miami, FL"
"310849","Ft. Lauderdale, FL"
"318312","Monterey, CA"
"334874","Greenvale, NY"
"342579","Villanova, PA"
"342595","Storrs, CT"
"346376","Calgary, CANADA"
"346396","Edmonton, CANADA"
"346444","Halifax, CANADA"
"347786","Huntington/Babylon, NY"
"353544","Luzerne, SWITZERLAND"
"353548","Jerusalem, ISRAEL"
"353553","Caesarea, ISRAEL"
"353580","Montreux, SWITZERLAND"
"353599","Bonn, GERMANY"
"353603","Frankfurt, GERMANY"
"353621","Copenhagen, DENMARK"
"354496","West Palm Beach, FL"
"357602","Holmdel, NJ"
"357716","Rochester, MI"
"357875","Wheaton, IL"
"361928","Fukuoka, JAPAN"
"361931","Kyoto, JAPAN"
"361951","Sapporo, JAPAN"
"361971","Greenville, SC"
"365285","Hackensack, NJ"
"368165","Vienna, VA"
"368189","Stratford, CANADA"
"368244","Stevens Point, WI"
"368343","Muncie, IN"
"368348","Wabash, IN"
"368353","Purdue, IN"
"372914","Asheville, NC"
"372927","Rock Hill, SC"
"372932","Winston-Salem, NC"
"372987","Lisbon, PORTUGAL"
"372995","Madrid, SPAIN"
"373003","Barcelona, SPAIN"
"373012","Las Palmas, CANARY ISLANDS"
"373016","Tenerife, Santa Cruz de, CANARY ISLANDS"
"373161","Sarasota, FL"
"373181","Orlando, FL"
"375856","Auckland, NEW ZEALAND"
"375860","Wellington, NEW ZEALAND"
"375866","Christchurch, NEW ZEALAND"
"375872","Brisbane, AUSTRALIA"
"375876","Sydney, AUSTRALIA"
"375886","Adelaide, AUSTRALIA"
"375890","Melbourne, AUSTRALIA"
"375928","Toyama, JAPAN"
"380366","Hannover, GERMANY"
"380381","Stuttgart, W. GERMANY"
"380386","Mannheim, W. GERMANY"
"380398","Chartres, FRANCE"
"381670","Uniondale, NY"
"381853","Daytona Beach, FL"
"381858","Deland, FL"
"381947","Muenster, W. GERMANY"
"382016","Linz, AUSTRIA"
"382048","Pine Knob, MI"
"382317","Lewiston, NY"
"382357","Malmo, SWEDEN"
"382400","Tarrytown, NY"
"385842","East Meadow, NY"
"389522","Niigata, JAPAN"
"389552","Seoul, KOREA"
"389608","East Islip, NY"
"389651","Santo Domingo, DOMINICAN REPUBLIC"
"389674","La Romana, DOMINICAN REPUBLIC"
"389688","Bonao, DOMINICAN REPUBLIC"
"391624","Ogden, UT"
"391632","Concord, CA"
"391732","Lenox, MA"
"398389","Guanajuato, MEXICO"
"398721","Valhalla, NY"
"398764","Highland Park, IL"
"400531","Charleston, SC"
"403340","Tempe, AZ"
"403371","Tulsa, OK"
"406162","Yokohama, JAPAN"
"406227","Taipei, TAIWAN"
"406305","Hong Kong, CHINA"
"406556","Bangkok, THAILAND"
"406574","Jakarta, INDONESIA"
"406597","Singapore"
"406687","New Delhi, INDIA"
"406696","Calcutta, INDIA"
"406744","Mumbai, INDIA (BOMBAY)"
"411122","Tel Aviv, ISRAEL"
"411258","Dublin, IRELAND"
"415039","Spartanburg, NC"
"416797","Hauppauge, NY"
"416855","Pleasantville, NY"
"416918","Cuyahoga Falls, OH"
"419846","Brasilia, BRAZIL"
"419864","Belo Horizonte, BRAZIL"
"419960","Iguazu Falls, ARGENTINA"
"426751","Sheridan, WY"
"426831","Gillette, WY"
"426911","Casper, WY"
"426991","Laramie, WY"
"427071","Cheyenne, WY"
"427151","Teton Village, WY"
"430449","Midland, MI"
"430476","Iowa City, IA"
"443513","Okayama, JAPAN"
"443528","Miyazaki, JAPAN"
"443538","Chiba, JAPAN"
"446377","Cologne, GERMANY"
"446621","Birmingham, ENGLAND"
"458246","Luebeck, GERMANY"
"458718","Camden, NJ"
"469506","San Juan, PUERTO RICO"
"470348","Monterey, MEXICO"
"471308","Farmingville, NY"
"481273","Fukui, JAPAN"
"481288","Omiya, JAPAN"
"481303","Manila, THE PHILIPPINES"
"481665","Kaohsiung, TAIWAN"
"481673","Beijing, CHINA"
"481686","Shanghai, CHINA"
"489962","Palm Desert, CA"
"489969","Costa Mesa, CA"
"501586","Krakow, POLAND"
"502209","Wroclaw, POLAND"
"505350","Valencia, SPAIN"
"505380","Zaragoza, SPAIN"
"505388","Oviedo, SPAIN"
"505392","Santiago De Compostela, SPAIN"
"507294","Braunschweig, GERMANY"
"511417","Baden-Baden, GERMANY"
"511461","Hamamatsu, JAPAN"
"512023","Macau"
"512029","Kuala Lumpur, MALAYSIA"
"520761","Cagliari, SARDINIA, ITALY"
"524583","Vail, CO"
"526674","Purchase, NY"
"527823","Scarsdale, NY"
"528676","Castleton, VA"
"535506","Daejeon, SOUTH KOREA"
"538695","South Bend, IN"
"546827","Parma, ITALY"
"546868","Ravenna, ITALY"
"546878","Ljubljana, SLOVENIA"
"546883","Trieste, ITALY"
"546924","Bethel, NY"
"553118","Oita, JAPAN"
"553189","Hyogo, JAPAN"
"665561","Pyongyang, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA"
"684420","Naples, FL"
"684450","Chapel Hill, NC"
"684462","Danville, KY"
"688880","Katonah, NY"
"688957","Hanoi, VIETNAM"
"689312","Abu Dhabi, UNITED ARAB EMIRATES"
"689338","Al Ain, UNITED ARAB EMIRATES"
"694449","Dortmund, GERMANY"
"699462","Sagaponack, New York"
"700805","Vilnius, LITHUANIA"
"738172","Davis, California"
"741727","Peapack, NJ"
"751372","Izmir, TURKEY"
"801001","East Hampton, NY"
"803207","Interlochen, MI"
