149,"Cumberland, MD"
150,"Greensburg, PA"
151,"Evansville, IN"
152,"Lexington, KY"
153,"El Paso, TX"
154,"Tucson, AZ"
155,"Phoenix, AZ"
156,"San Diego, CA"
157,"Los Angeles, CA"
158,"Berkeley, CA"
159,"San Francisco, CA"
160,"Portland, OR"
161,"Seattle, WA"
162,"Spokane, WA"
163,"Walla Walla, WA"
164,"Le Grande, OR"
165,"Salt Lake City, UT"
166,"Grand Junction, CO"
167,"Colorado Springs, CO"
168,"Denver, CO"
169,"Pueblo, CO"
170,"Manhattan, KS"
171,"Lawrence, KS"
172,"St. Joseph, MO"
173,"Lincoln, NE"
174,"Sioux City, IA"
175,"Sioux Falls, SD"
176,"Fargo, ND"
177,"Grand Forks, ND"
178,"Duluth, MN"
179,"Eau Claire, WI"
180,"Wausau, WI"
181,"Appleton, WI"
182,"Milwaukee, WI"
183,"Madison, WI"
184,"Evanston, IL"
185,"Decatur, IL"
186,"Jacksonville, IL"
187,"Lima, OH"
188,"London, CANADA"
189,"Montreal, CANADA"
190,"Burlington, VT"
191,"New London, CT"
192,"Plainfield, NJ"
193,"Hanover, NH"
194,"Lancaster, PA"
195,"Stamford, CT"
196,"Bethlehem, PA"
197,"Salem, MA"
198,"Harrisburg, PA"
199,"Bronx, NY"
200,"Zurich, SWITZERLAND"
201,"Munich, GERMANY"
202,"Vienna, AUSTRIA"
203,"Budapest, HUNGARY"
204,"Prague, CZECH REPUBLIC"
205,"Leipzig, GERMANY"
206,"Dresden, GERMANY"
207,"Berlin, GERMANY"
208,"Greenwich, CT"
209,"Saratoga Springs, NY"
210,"Norwalk, CT"
211,"Queens, NY"
212,"Kalamazoo, MI"
213,"Hamilton, CANADA"
214,"Ottawa, CANADA"
215,"Saginaw, MI"
216,"Lansing, MI"
217,"New Brunswick, NJ"
218,"Hempstead, NY"
219,"Red Bank, NJ"
220,"Staten Island, NY"
221,"West Point, NY"
222,"LYME, CT"
223,"Norfolk, VA"
224,"Raleigh, NC"
225,"Durham, NC"
226,"Spartanburg, SC"
227,"Atlanta, GA"
228,"Knoxville, TN"
229,"Charleston, WV"
230,"East Lansing, MI"
231,"Portland, ME"
232,"White Plains, NY"
233,"Columbia, SC"
234,"Bloomington, IN"
235,"Edinburgh, SCOTLAND"
236,"Glen Cove, NY"
237,"Great Neck, NY"
238,"Roslyn, NY"
239,"Richmond Hill, NY"
240,"Huntington, NY"
241,"Newport, RH"
242,"Manhasset, NY"
243,"Huntington, WV"
244,"Clemson, SC"
245,"Charlotte, NC"
246,"Greensboro, NC"
247,"Corning, NY"
248,"Lafayette, IN"
249,"Urbana-Champaign, IL"
250,"Topeka, KS"
251,"Albuquerque, NM"
252,"Pasadena, CA"
253,"Santa Barbara, CA"
254,"Fresno, CA"
255,"Eugene, OR"
256,"Corvallis, OR"
257,"Provo, UT"
258,"Ames, IA"
259,"Geneva, SWITZERLAND"
260,"Basel, SWITZERLAND"
261,"Berne, SWITZERLAND"
262,"Perugia, ITALY"
263,"Naples, ITALY"
264,"Athens, GREECE"
265,"Garden City, NY"
266,"Panama City, PANAMA"
267,"Caracas, VENEZUELA"
268,"Maracaibo, VENEZUELA"
269,"Bogota, COLOMBIA"
270,"Medellin, COLOMBIA"
271,"Cali, COLOMBIA"
272,"Guayaquil, ECUADOR"
273,"Quito, ECUADOR"
274,"Lima, PERU"
275,"La Paz, BOLIVIA"
276,"Asuncion, PARAGUAY"
277,"Santiago, CHILE"
278,"Vina Del Mar, CHILE"
279,"Mendoza, ARGENTINA"
280,"Montevideo, URUGUAY"
281,"Buenos Aires, ARGENTINA"
282,"Cordoba, ARGENTINA"
283,"Porto Alegre, BRAZIL"
284,"Sao Paulo, BRAZIL"
285,"Rio De Janeiro, BRAZIL"
286,"Mexico City, MEXICO"
287,"Englewood, NJ"
288,"Baalbeck, LEBANON"
289,"Istanbul, TURKEY"
290,"Thessalonika, GREECE"
291,"Salzburg, AUSTRIA"
292,"Warsaw, POLAND"
293,"Moscow, USSR"
294,"Leningrad, USSR"
295,"Kiev, USSR"
296,"Scheveningen, NETHERLANDS"
297,"Dusseldorf, GERMANY"
298,"Essen, GERMANY"
299,"Wiesbaden, W. GERMANY"
300,"Luxembourg, LUXEMBOURG"
301,"Belgrade, SERBIA"
302,"Zagreb, CROATIA"
303,"Venice, ITALY"
304,"Hamburg, GERMANY"
305,"Oslo, NORWAY"
306,"Helsinki, FINLAND"
307,"Turku (Abo), FINLAND"
308,"Stockholm, SWEDEN"
309,"Goteborg, SWEDEN"
310,"Atlantic City, NJ"
311,"Vancouver, BC, CANADA"
312,"Honolulu, HI"
313,"Las Vegas, NV"
314,"Hollywood, CA"
315,"Tokyo, JAPAN"
316,"Shizuoka, JAPAN"
317,"Nagoya, JAPAN"
318,"Osaka, JAPAN"
319,"Kobe, JAPAN"
320,"Hitachi City, JAPAN"
321,"Anchorage, AK"
322,"Winnipeg, CANADA"
323,"Jersey City, NJ"
324,"Cherry Hill, NJ"
325,"Manchester, ENGLAND"
326,"Miami Beach, FL"
327,"Miami, FL"
328,"Ft. Lauderdale, FL"
329,"Monterey, CA"
330,"Greenvale, NY"
331,"Villanova, PA"
332,"Storrs, CT"
333,"Calgary, CANADA"
334,"Edmonton, CANADA"
335,"Halifax, CANADA"
336,"Huntington/Babylon, NY"
337,"Luzerne, SWITZERLAND"
338,"Jerusalem, ISRAEL"
339,"Caesarea, ISRAEL"
340,"Montreux, SWITZERLAND"
341,"Bonn, GERMANY"
342,"Frankfurt, GERMANY"
343,"Copenhagen, DENMARK"
344,"West Palm Beach, FL"
345,"Holmdel, NJ"
346,"Rochester, MI"
347,"Wheaton, IL"
348,"Fukuoka, JAPAN"
349,"Kyoto, JAPAN"
350,"Sapporo, JAPAN"
351,"Greenville, SC"
352,"Hackensack, NJ"
353,"Vienna, VA"
354,"Stratford, CANADA"
355,"Stevens Point, WI"
356,"Muncie, IN"
357,"Wabash, IN"
358,"Purdue, IN"
359,"Asheville, NC"
360,"Rock Hill, SC"
361,"Winston-Salem, NC"
362,"Lisbon, PORTUGAL"
363,"Madrid, SPAIN"
364,"Barcelona, SPAIN"
365,"Las Palmas, CANARY ISLANDS"
366,"Tenerife, Santa Cruz de, CANARY ISLANDS"
367,"Sarasota, FL"
368,"Orlando, FL"
369,"Auckland, NEW ZEALAND"
370,"Wellington, NEW ZEALAND"
371,"Christchurch, NEW ZEALAND"
372,"Brisbane, AUSTRALIA"
373,"Sydney, AUSTRALIA"
374,"Adelaide, AUSTRALIA"
375,"Melbourne, AUSTRALIA"
376,"Toyama, JAPAN"
377,"Hannover, GERMANY"
378,"Stuttgart, W. GERMANY"
379,"Mannheim, W. GERMANY"
380,"Chartres, FRANCE"
381,"Uniondale, NY"
382,"Daytona Beach, FL"
383,"Deland, FL"
384,"Muenster, W. GERMANY"
385,"Linz, AUSTRIA"
386,"Pine Knob, MI"
387,"Lewiston, NY"
388,"Malmo, SWEDEN"
389,"Tarrytown, NY"
390,"East Meadow, NY"
391,"Niigata, JAPAN"
392,"Seoul, KOREA"
393,"East Islip, NY"
394,"Santo Domingo, DOMINICAN REPUBLIC"
395,"La Romana, DOMINICAN REPUBLIC"
396,"Bonao, DOMINICAN REPUBLIC"
397,"Ogden, UT"
398,"Concord, CA"
399,"Lenox, MA"
400,"Guanajuato, MEXICO"
401,"Valhalla, NY"
402,"Highland Park, IL"
403,"Charleston, SC"
404,"Tempe, AZ"
405,"Tulsa, OK"
406,"Yokohama, JAPAN"
407,"Taipei, TAIWAN"
408,"Hong Kong, CHINA"
409,"Bangkok, THAILAND"
410,"Jakarta, INDONESIA"
411,"Singapore"
412,"New Delhi, INDIA"
413,"Calcutta, INDIA"
414,"Mumbai, INDIA (BOMBAY)"
415,"Tel Aviv, ISRAEL"
416,"Dublin, IRELAND"
417,"Spartanburg, NC"
418,"Hauppauge, NY"
419,"Pleasantville, NY"
420,"Cuyahoga Falls, OH"
421,"Brasilia, BRAZIL"
422,"Belo Horizonte, BRAZIL"
423,"Iguazu Falls, ARGENTINA"
424,"Sheridan, WY"
425,"Gillette, WY"
426,"Casper, WY"
427,"Laramie, WY"
428,"Cheyenne, WY"
429,"Teton Village, WY"
430,"Midland, MI"
431,"Iowa City, IA"
432,"Okayama, JAPAN"
433,"Miyazaki, JAPAN"
434,"Chiba, JAPAN"
435,"Cologne, GERMANY"
436,"Birmingham, ENGLAND"
437,"Luebeck, GERMANY"
438,"Camden, NJ"
439,"San Juan, PUERTO RICO"
440,"Monterey, MEXICO"
441,"Farmingville, NY"
442,"Fukui, JAPAN"
443,"Omiya, JAPAN"
444,"Manila, THE PHILIPPINES"
445,"Kaohsiung, TAIWAN"
446,"Beijing, CHINA"
447,"Shanghai, CHINA"
448,"Palm Desert, CA"
449,"Costa Mesa, CA"
450,"Krakow, POLAND"
451,"Wroclaw, POLAND"
452,"Valencia, SPAIN"
453,"Zaragoza, SPAIN"
454,"Oviedo, SPAIN"
455,"Santiago De Compostela, SPAIN"
456,"Braunschweig, GERMANY"
457,"Baden-Baden, GERMANY"
458,"Hamamatsu, JAPAN"
459,"Macau"
460,"Kuala Lumpur, MALAYSIA"
461,"Cagliari, SARDINIA, ITALY"
462,"Vail, CO"
463,"Purchase, NY"
464,"Scarsdale, NY"
465,"Castleton, VA"
466,"Daejeon, SOUTH KOREA"
467,"South Bend, IN"
468,"Parma, ITALY"
469,"Ravenna, ITALY"
470,"Ljubljana, SLOVENIA"
471,"Trieste, ITALY"
472,"Bethel, NY"
473,"Oita, JAPAN"
474,"Hyogo, JAPAN"
475,"Pyongyang, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA"
476,"Naples, FL"
477,"Chapel Hill, NC"
478,"Danville, KY"
479,"Katonah, NY"
480,"Hanoi, VIETNAM"
481,"Abu Dhabi, UNITED ARAB EMIRATES"
482,"Al Ain, UNITED ARAB EMIRATES"
483,"Dortmund, GERMANY"
484,"Sagaponack, New York"
485,"Vilnius, LITHUANIA"
486,"Davis, California"
487,"Peapack, NJ"
488,"Izmir, TURKEY"
489,"East Hampton, NY"
490,"Interlochen, MI"
