66,1
67,1
67,1
67,1
67,1
67,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
68,1
70,1
70,1
70,1
70,1
70,1
70,1
71,1
71,1
71,1
71,1
71,1
71,1
72,1
72,1
72,1
72,1
72,1
72,1
73,1
73,1
73,1
73,1
73,1
73,1
74,1
74,1
74,1
74,1
74,1
74,1
75,1
75,1
76,1
76,1
77,1
77,1
78,1
78,1
79,1
79,1
80,1
80,1
81,1
81,1
81,1
82,1
82,1
82,1
83,1
83,1
83,1
84,1
84,1
84,1
85,1
85,1
85,1
86,1
86,1
86,1
87,1
87,1
87,1
88,1
88,1
88,1
88,1
88,1
88,1
88,1
89,1
89,1
89,1
89,1
89,1
89,1
89,1
90,1
90,1
90,1
90,1
90,1
90,1
90,1
91,1
91,1
91,1
91,1
91,1
91,1
91,1
92,1
92,1
92,1
92,1
92,1
92,1
92,1
93,1
93,1
93,1
93,1
93,1
93,1
93,1
94,1
94,1
95,1
95,1
96,1
96,1
97,1
97,1
97,1
97,1
99,1
99,1
100,1
100,1
101,1
101,1
102,1
102,1
103,1
103,1
104,1
104,1
105,1
105,1
106,2
106,2
106,2
106,2
106,2
106,2
106,2
106,2
107,2
107,2
107,2
107,2
107,2
107,2
107,2
107,2
108,2
108,2
108,2
108,2
108,2
108,2
108,2
108,2
109,2
109,2
109,2
109,2
109,2
109,2
109,2
109,2
110,2
110,2
110,2
110,2
110,2
110,2
110,2
110,2
111,2
111,2
111,2
111,2
111,2
111,2
111,2
111,2
112,2
112,2
112,2
112,2
112,2
112,2
112,2
112,2
113,2
113,2
113,2
113,2
113,2
113,2
113,2
113,2
114,1
115,1
116,1
117,1
118,1
118,1
119,1
119,1
120,1
120,1
121,1
121,1
122,1
122,1
123,1
123,1
124,1
124,1
125,1
125,1
125,1
126,1
126,1
126,1
127,1
127,1
127,1
128,1
128,1
128,1
129,1
129,1
129,1
130,1
130,1
130,1
131,1
131,1
131,1
132,1
132,1
132,1
133,1
133,1
133,1
134,1
134,1
134,1
135,1
135,1
135,1
136,1
136,1
136,1
137,1
137,1
137,1
138,1
138,1
139,1
139,1
140,1
140,1
141,1
141,1
142,1
142,1
143,1
143,1
144,1
144,1
145,1
145,1
146,1
146,1
147,1
147,1
148,2
149,2
150,2
151,2
151,2
153,1
153,1
153,1
153,1
153,1
153,1
154,1
154,1
154,1
154,1
154,1
154,1
155,1
155,1
155,1
155,1
155,1
155,1
156,1
156,1
156,1
156,1
156,1
156,1
157,1
157,1
157,1
157,1
157,1
157,1
158,1
158,1
158,1
158,1
158,1
158,1
159,1
159,1
159,1
159,1
160,1
160,1
160,1
160,1
161,1
161,1
161,1
161,1
162,1
162,1
162,1
162,1
163,1
163,1
163,1
163,1
164,1
164,1
164,1
164,1
165,1
165,1
165,1
165,1
166,3
166,3
167,3
167,3
168,3
168,3
169,3
169,3
170,3
170,3
171,3
171,3
172,3
172,3
173,3
173,3
174,3
174,3
175,3
175,3
176,4
176,4
176,4
177,4
177,4
177,4
178,4
178,4
178,4
179,4
179,4
179,4
180,4
180,4
180,4
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
181,1
183,1
183,1
183,1
183,1
183,1
183,1
183,1
183,1
183,1
184,1
184,1
184,1
184,1
184,1
184,1
184,1
184,1
184,1
185,1
185,1
185,1
185,1
185,1
185,1
185,1
185,1
185,1
186,1
186,1
186,1
186,1
186,1
186,1
186,1
186,1
186,1
187,1
187,1
188,1
188,1
189,1
189,1
190,1
190,1
191,1
191,1
192,1
192,1
192,1
192,1
192,1
192,1
193,1
193,1
193,1
193,1
193,1
193,1
194,1
194,1
194,1
194,1
194,1
194,1
195,1
195,1
195,1
195,1
195,1
195,1
196,1
196,1
196,1
196,1
196,1
196,1
197,1
197,1
197,1
198,1
198,1
198,1
199,1
199,1
199,1
199,1
199,1
200,1
200,1
200,1
200,1
200,1
201,1
201,1
201,1
201,1
201,1
202,1
202,1
202,1
202,1
202,1
203,1
203,1
203,1
203,1
203,1
204,1
204,1
204,1
205,1
205,1
205,1
206,1
206,1
206,1
207,1
207,1
207,1
208,1
208,1
208,1
209,1
209,1
210,1
210,1
211,1
211,1
212,1
212,1
213,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
219,1
219,1
219,1
219,1
220,1
220,1
220,1
220,1
220,1
221,1
221,1
221,1
221,1
221,1
222,1
222,1
222,1
222,1
222,1
223,1
223,1
223,1
223,1
223,1
224,1
224,1
224,1
224,1
224,1
225,1
225,1
225,1
225,1
225,1
226,5
226,5
226,5
227,5
227,5
227,5
228,5
228,5
228,5
229,5
229,5
229,5
230,5
230,5
230,5
231,5
231,5
231,5
232,5
232,5
232,5
232,5
232,5
232,5
233,5
233,5
233,5
233,5
233,5
233,5
234,5
234,5
234,5
234,5
234,5
234,5
235,5
235,5
235,5
235,5
235,5
235,5
236,5
236,5
236,5
236,5
236,5
236,5
237,5
237,5
237,5
237,5
238,5
238,5
238,5
238,5
239,5
239,5
239,5
239,5
240,5
240,5
240,5
240,5
241,5
241,5
241,5
241,5
242,5
242,5
242,5
242,5
243,5
243,5
243,5
243,5
244,5
244,5
244,5
244,5
245,5
245,5
245,5
245,5
246,5
246,5
246,5
246,5
246,5
247,5
247,5
247,5
247,5
247,5
248,5
248,5
248,5
248,5
248,5
249,5
249,5
249,5
249,5
249,5
250,5
250,5
250,5
250,5
250,5
251,5
251,5
251,5
251,5
251,5
252,5
252,5
252,5
252,5
252,5
253,5
253,5
253,5
253,5
253,5
254,6
254,6
254,6
254,6
254,6
254,6
255,6
255,6
255,6
255,6
255,6
255,6
256,6
256,6
256,6
256,6
256,6
256,6
257,6
257,6
257,6
257,6
257,6
257,6
258,6
258,6
258,6
258,6
258,6
258,6
259,6
259,6
259,6
259,6
259,6
259,6
260,6
260,6
260,6
260,6
260,6
260,6
261,6
261,6
261,6
261,6
261,6
261,6
262,6
262,6
262,6
262,6
262,6
262,6
263,6
263,6
264,6
264,6
265,6
265,6
266,6
266,6
267,6
267,6
268,6
268,6
269,6
269,6
269,6
269,6
270,6
270,6
270,6
270,6
271,6
271,6
271,6
271,6
272,6
272,6
272,6
272,6
273,6
273,6
273,6
273,6
274,6
274,6
274,6
274,6
275,6
275,6
275,6
275,6
276,6
276,6
276,6
277,6
277,6
277,6
278,6
278,6
278,6
279,6
279,6
279,6
280,6
280,6
280,6
281,6
281,6
281,6
282,6
282,6
282,6
283,6
283,6
283,6
284,7
284,7
284,7
285,7
285,7
285,7
286,7
286,7
286,7
287,7
287,7
287,7
288,7
288,7
288,7
289,7
289,7
289,7
290,7
290,7
290,7
291,7
291,7
291,7
292,8
292,8
293,8
293,8
294,8
294,8
295,8
295,8
296,8
296,8
297,8
297,8
298,8
298,8
298,8
299,8
299,8
299,8
300,8
300,8
300,8
301,8
301,8
301,8
302,8
302,8
302,8
303,8
303,8
303,8
304,8
304,8
304,8
305,8
305,8
305,8
305,8
305,8
306,8
306,8
306,8
306,8
306,8
307,8
307,8
307,8
307,8
307,8
308,8
308,8
308,8
308,8
308,8
309,8
309,8
309,8
309,8
309,8
310,8
310,8
310,8
310,8
310,8
311,8
311,8
311,8
311,8
311,8
312,9
312,9
312,9
313,9
313,9
313,9
314,9
314,9
314,9
315,9
315,9
315,9
316,9
316,9
316,9
317,9
317,9
317,9
318,9
318,9
318,9
319,9
319,9
319,9
320,9
320,9
320,9
321,9
321,9
321,9
322,9
322,9
322,9
323,9
323,9
323,9
324,9
324,9
324,9
325,9
325,9
325,9
326,9
326,9
326,9
327,9
327,9
327,9
328,9
328,9
328,9
329,9
329,9
329,9
330,9
330,9
330,9
331,9
331,9
331,9
332,9
332,9
332,9
333,9
333,9
333,9
334,9
334,9
334,9
334,9
334,9
335,9
335,9
335,9
335,9
335,9
336,9
336,9
336,9
336,9
336,9
337,9
337,9
337,9
337,9
337,9
338,9
338,9
338,9
338,9
338,9
339,9
339,9
339,9
339,9
339,9
340,9
340,9
340,9
340,9
340,9
341,9
341,9
341,9
341,9
341,9
342,9
342,9
342,9
342,9
342,9
343,9
343,9
343,9
343,9
343,9
344,9
344,9
344,9
344,9
344,9
345,9
345,9
345,9
345,9
345,9
346,9
346,9
346,9
347,9
347,9
347,9
348,9
348,9
348,9
349,9
349,9
349,9
350,9
350,9
350,9
351,9
351,9
351,9
352,9
352,9
352,9
353,9
353,9
353,9
354,9
354,9
354,9
355,9
355,9
355,9
356,9
356,9
356,9
357,9
357,9
357,9
358,9
358,9
358,9
359,9
359,9
359,9
360,9
360,9
360,9
361,9
361,9
362,9
362,9
363,9
363,9
364,9
364,9
365,9
365,9
366,9
366,9
366,9
367,9
367,9
367,9
368,9
368,9
368,9
369,9
369,9
369,9
370,9
370,9
370,9
371,9
371,9
371,9
372,9
372,9
372,9
373,150
373,150
373,150
374,150
374,150
374,150
375,150
375,150
375,150
376,150
376,150
376,150
377,150
377,150
377,150
378,150
378,150
378,150
379,150
379,150
379,150
380,150
380,150
380,150
381,150
381,150
381,150
381,150
381,150
381,150
381,150
383,150
383,150
383,150
383,150
384,150
384,150
384,150
384,150
385,150
385,150
385,150
385,150
386,150
386,150
386,150
386,150
387,150
387,150
387,150
387,150
388,150
388,150
388,150
388,150
389,150
389,150
390,150
390,150
391,150
391,150
392,150
392,150
393,150
393,150
394,150
394,150
395,150
395,150
396,150
396,150
397,150
397,150
398,150
398,150
399,150
399,150
400,150
400,150
401,150
401,150
402,150
402,150
403,150
403,150
404,150
404,150
405,150
405,150
406,150
406,150
407,150
407,150
408,150
408,150
409,150
409,150
409,150
409,150
410,150
410,150
410,150
410,150
411,150
411,150
411,150
411,150
412,150
412,150
412,150
412,150
413,150
413,150
413,150
413,150
414,150
414,150
414,150
414,150
415,150
415,150
415,150
416,150
416,150
416,150
417,150
417,150
417,150
418,150
418,150
418,150
419,150
419,150
419,150
420,150
420,150
420,150
421,150
421,150
421,150
422,150
422,150
422,150
423,150
423,150
424,150
424,150
425,150
425,150
426,150
426,150
427,150
427,150
428,150
428,150
429,9
429,9
429,9
429,9
429,9
429,9
429,9
429,9
429,9
430,9
430,9
430,9
430,9
430,9
430,9
430,9
430,9
430,9
431,9
431,9
431,9
431,9
431,9
431,9
431,9
431,9
431,9
432,9
432,9
432,9
432,9
432,9
432,9
432,9
432,9
432,9
433,9
433,9
433,9
433,9
433,9
433,9
433,9
433,9
433,9
434,9
434,9
434,9
434,9
434,9
434,9
434,9
434,9
434,9
435,9
435,9
435,9
435,9
435,9
435,9
435,9
435,9
435,9
436,9
436,9
436,9
436,9
436,9
436,9
436,9
436,9
436,9
437,9
437,9
437,9
437,9
438,9
438,9
438,9
438,9
439,9
439,9
439,9
439,9
440,9
440,9
440,9
440,9
441,9
441,9
441,9
441,9
442,9
442,9
442,9
442,9
443,9
443,9
443,9
443,9
444,9
444,9
445,9
445,9
446,9
446,9
447,9
447,9
448,9
448,9
449,9
449,9
450,9
450,9
451,9
451,9
452,9
452,9
452,9
453,9
453,9
453,9
454,9
454,9
454,9
455,9
455,9
455,9
456,9
456,9
456,9
457,9
457,9
457,9
458,9
458,9
458,9
459,9
459,9
460,9
460,9
461,9
461,9
462,9
462,9
463,9
463,9
464,9
464,9
465,9
465,9
466,9
466,9
467,150
467,150
468,150
468,150
469,150
469,150
470,150
470,150
471,150
471,150
472,150
472,150
473,150
473,150
474,150
474,150
475,150
475,150
476,150
476,150
477,150
477,150
478,150
478,150
479,150
479,150
480,150
480,150
481,150
481,150
482,150
482,150
483,150
483,150
484,150
484,150
485,150
485,150
486,150
486,150
487,150
487,150
488,150
488,150
489,150
489,150
490,150
490,150
491,150
491,150
492,150
492,150
493,150
493,150
494,150
494,150
495,150
495,150
496,150
496,150
496,150
496,150
496,150
496,150
497,150
497,150
497,150
497,150
497,150
497,150
498,150
498,150
498,150
498,150
498,150
498,150
499,150
499,150
499,150
499,150
499,150
499,150
500,150
500,150
500,150
500,150
500,150
500,150
501,150
501,150
502,150
502,150
503,150
503,150
504,150
504,150
505,150
505,150
506,150
506,150
507,150
507,150
508,150
508,150
509,150
509,150
510,150
510,150
511,150
511,150
512,150
512,150
513,150
513,150
514,150
514,150
515,150
515,150
516,150
516,150
517,150
517,150
518,150
518,150
519,150
519,150
520,150
520,150
521,150
521,150
522,150
522,150
523,150
523,150
524,150
524,150
525,150
525,150
526,150
526,150
527,150
527,150
527,150
528,150
528,150
528,150
529,150
529,150
529,150
530,150
530,150
530,150
531,150
531,150
531,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
532,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
533,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
534,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
535,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
536,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
537,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
538,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
539,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
540,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
541,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
542,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
543,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
544,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
545,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
546,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
547,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
548,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
549,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
550,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
551,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
552,150
553,11
553,11
554,11
554,11
555,11
555,11
556,11
556,11
557,11
557,11
558,11
558,11
559,11
559,11
559,11
559,11
559,11
559,11
561,11
561,11
561,11
561,11
562,11
562,11
562,11
562,11
563,11
563,11
563,11
563,11
564,11
564,11
564,11
564,11
565,11
565,11
565,11
565,11
566,11
566,11
566,11
567,11
567,11
567,11
568,11
568,11
568,11
569,11
569,11
569,11
570,11
570,11
570,11
571,11
571,11
571,11
572,11
572,11
572,11
573,11
573,11
573,11
574,11
574,11
574,11
575,11
575,11
575,11
576,11
576,11
576,11
577,11
577,11
577,11
578,11
578,11
578,11
579,11
579,11
579,11
580,11
580,11
580,11
581,11
581,11
581,11
582,11
582,11
582,11
583,11
583,11
583,11
584,11
584,11
584,11
585,11
585,11
585,11
586,11
586,11
587,11
587,11
588,11
588,11
589,11
589,11
590,11
590,11
591,11
591,11
592,11
592,11
593,11
593,11
594,11
594,11
595,11
595,11
596,11
596,11
597,11
597,11
598,11
598,11
599,11
599,11
600,11
600,11
601,11
601,11
602,11
602,11
603,11
603,11
604,11
604,11
605,11
605,11
606,11
606,11
606,11
606,11
606,11
608,11
608,11
608,11
609,11
609,11
609,11
610,11
610,11
610,11
611,11
611,11
611,11
612,11
612,11
612,11
613,11
613,11
613,11
614,11
614,11
614,11
615,11
615,11
616,11
616,11
617,11
617,11
618,11
618,11
619,11
619,11
620,11
620,11
621,11
621,11
622,150
622,150
623,150
623,150
624,150
624,150
625,150
625,150
626,150
626,150
627,150
627,150
628,150
628,150
629,150
629,150
629,150
630,150
630,150
630,150
631,150
631,150
631,150
632,150
632,150
632,150
633,150
633,150
633,150
634,150
634,150
634,150
635,150
635,150
635,150
636,150
636,150
636,150
636,150
637,150
637,150
637,150
637,150
638,150
638,150
638,150
638,150
639,150
639,150
639,150
639,150
640,150
640,150
640,150
640,150
641,150
641,150
641,150
641,150
641,150
642,150
642,150
642,150
642,150
642,150
643,150
643,150
643,150
643,150
643,150
643,150
643,150
643,150
643,150
643,150
645,150
645,150
645,150
646,150
646,150
646,150
647,150
647,150
647,150
648,150
648,150
648,150
649,150
649,150
649,150
650,150
650,150
650,150
651,150
651,150
651,150
652,150
652,150
652,150
653,150
653,150
654,150
654,150
655,150
655,150
656,150
656,150
657,150
657,150
658,150
658,150
659,150
659,150
660,150
660,150
661,150
661,150
662,150
662,150
663,150
663,150
664,150
664,150
665,150
665,150
666,150
666,150
667,150
667,150
668,150
668,150
669,150
669,150
670,150
670,150
670,150
671,150
671,150
671,150
672,150
672,150
672,150
673,150
673,150
673,150
674,150
674,150
674,150
675,150
675,150
675,150
676,150
676,150
676,150
677,150
677,150
677,150
678,150
678,150
678,150
679,150
679,150
679,150
680,150
680,150
680,150
681,150
681,150
681,150
682,150
682,150
682,150
683,150
683,150
683,150
684,150
684,150
684,150
685,150
685,150
685,150
686,150
686,150
686,150
687,150
687,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
698,150
700,150
701,150
702,150
703,150
704,150
704,150
705,150
705,150
706,150
706,150
707,150
707,150
708,150
708,150
709,150
709,150
710,150
710,150
710,150
711,150
711,150
711,150
712,150
712,150
712,150
713,150
713,150
713,150
714,150
714,150
714,150
715,150
715,150
715,150
716,12
716,12
716,12
716,12
717,12
717,12
717,12
717,12
718,12
718,12
718,12
718,12
719,12
719,12
719,12
719,12
720,12
720,12
720,12
720,12
721,12
721,12
721,12
721,12
722,12
722,12
723,12
723,12
724,12
724,12
725,12
725,12
726,12
726,12
727,12
727,12
728,12
728,12
729,12
729,12
730,12
730,12
731,12
731,12
732,12
732,12
733,12
733,12
734,12
734,12
735,12
735,12
736,12
736,12
737,12
737,12
738,12
738,12
738,12
738,12
740,12
740,12
741,12
741,12
742,12
742,12
743,12
743,12
744,12
744,12
745,12
745,12
745,12
745,12
745,12
745,12
746,12
746,12
746,12
746,12
746,12
746,12
747,12
747,12
747,12
747,12
747,12
747,12
748,12
748,12
748,12
748,12
748,12
748,12
749,12
749,12
749,12
749,12
749,12
749,12
750,150
750,150
751,150
751,150
752,150
752,150
753,150
753,150
754,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
760,150
760,150
760,150
760,150
760,150
761,150
761,150
761,150
761,150
761,150
761,150
762,150
762,150
762,150
762,150
762,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
768,150
769,150
769,150
770,150
770,150
771,150
771,150
772,150
772,150
773,150
773,150
774,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
780,150
781,150
781,150
782,150
782,150
783,150
783,150
784,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
790,150
790,150
791,150
791,150
791,150
792,150
792,150
792,150
793,150
793,150
793,150
794,150
794,150
794,150
795,150
795,150
795,150
796,150
796,150
796,150
797,150
797,150
797,150
798,150
798,150
798,150
799,150
799,150
799,150
800,150
800,150
800,150
801,150
801,150
801,150
802,150
802,150
802,150
803,150
803,150
803,150
804,150
804,150
804,150
805,150
805,150
805,150
806,150
806,150
806,150
807,150
807,150
807,150
808,150
808,150
808,150
809,150
809,150
810,150
810,150
811,150
811,150
812,150
812,150
813,150
813,150
814,150
814,150
815,150
815,150
816,150
816,150
817,150
817,150
818,150
818,150
819,150
819,150
820,150
820,150
821,150
821,150
822,150
822,150
822,150
822,150
822,150
822,150
822,150
823,150
823,150
823,150
823,150
823,150
823,150
823,150
824,150
824,150
824,150
824,150
824,150
824,150
824,150
825,150
825,150
825,150
825,150
825,150
825,150
825,150
826,150
826,150
826,150
826,150
826,150
826,150
826,150
827,150
827,150
827,150
827,150
827,150
827,150
827,150
828,150
828,150
828,150
829,150
829,150
829,150
830,150
830,150
830,150
831,150
831,150
831,150
832,150
832,150
832,150
833,150
833,150
833,150
833,150
833,150
834,150
834,150
834,150
834,150
834,150
835,150
835,150
835,150
835,150
835,150
836,150
836,150
836,150
836,150
836,150
837,150
837,150
837,150
837,150
837,150
838,150
838,150
838,150
838,150
838,150
839,150
839,150
839,150
840,150
840,150
840,150
841,150
841,150
841,150
842,150
842,150
842,150
843,150
843,150
843,150
844,150
844,150
844,150
845,150
845,150
845,150
846,150
846,150
846,150
847,150
847,150
847,150
848,150
848,150
848,150
849,150
850,150
851,150
852,150
853,150
853,150
853,150
853,150
853,150
853,150
853,150
853,150
853,150
853,150
855,150
855,150
855,150
855,150
855,150
855,150
855,150
855,150
855,150
856,150
856,150
856,150
856,150
856,150
856,150
856,150
856,150
856,150
857,150
857,150
857,150
857,150
857,150
857,150
857,150
857,150
857,150
858,150
858,150
858,150
858,150
858,150
858,150
858,150
858,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
869,150
870,150
870,150
871,150
871,150
872,150
872,150
873,150
873,150
874,150
874,150
875,150
875,150
876,150
876,150
877,150
877,150
878,150
878,150
879,150
879,150
880,150
880,150
881,150
881,150
882,150
883,150
884,150
885,150
886,150
886,150
887,150
887,150
888,150
888,150
889,150
889,150
890,150
890,150
891,150
891,150
892,150
892,150
893,150
893,150
894,150
894,150
895,150
895,150
896,150
896,150
897,150
897,150
898,150
898,150
899,150
899,150
900,150
900,150
901,150
901,150
902,150
902,150
903,150
903,150
904,150
904,150
904,150
905,150
905,150
905,150
906,150
906,150
906,150
906,150
906,150
906,150
908,150
908,150
908,150
909,150
909,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
915,150
915,150
916,150
916,150
916,150
917,150
917,150
917,150
918,150
918,150
918,150
919,150
919,150
919,150
920,150
920,150
920,150
921,150
921,150
921,150
922,150
922,150
923,150
923,150
924,150
924,150
925,150
925,150
926,150
926,150
927,150
927,150
928,150
928,150
929,150
929,150
930,150
930,150
931,150
931,150
932,150
932,150
932,150
933,150
933,150
933,150
934,150
934,150
934,150
935,150
935,150
935,150
936,150
937,150
938,150
939,150
939,150
940,150
940,150
941,150
941,150
942,150
942,150
943,150
943,150
944,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
960,150
960,150
960,150
960,150
962,150
962,150
962,150
962,150
963,150
963,150
963,150
963,150
964,150
964,150
964,150
964,150
965,150
965,150
965,150
965,150
966,150
966,150
966,150
966,150
967,150
967,150
968,150
968,150
969,150
969,150
970,150
970,150
971,150
971,150
972,150
972,150
972,150
973,150
973,150
973,150
974,150
974,150
974,150
975,150
975,150
975,150
976,150
976,150
976,150
977,150
977,150
977,150
978,150
978,150
978,150
979,150
979,150
979,150
980,150
981,150
981,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
992,150
992,150
993,150
993,150
994,150
994,150
995,150
995,150
996,150
996,150
997,150
997,150
997,150
999,150
1000,150
1001,150
1002,150
1003,150
1003,150
1004,150
1004,150
1005,150
1005,150
1006,150
1006,150
1007,150
1007,150
1008,150
1008,150
1009,150
1009,150
1010,150
1010,150
1011,150
1011,150
1012,150
1012,150
1013,150
1013,150
1014,150
1014,150
1015,150
1015,150
1016,150
1017,150
1018,150
1019,150
1020,150
1021,150
1021,150
1022,150
1022,150
1023,150
1023,150
1024,150
1024,150
1025,150
1025,150
1026,150
1026,150
1027,150
1028,150
1029,150
1030,150
1031,150
1032,150
1033,150
1034,150
1035,150
1036,150
1037,150
1038,150
1039,150
1040,150
1041,150
1042,150
1042,150
1042,150
1043,150
1043,150
1043,150
1044,12
1044,12
1044,12
1045,12
1045,12
1045,12
1046,12
1046,12
1046,12
1047,12
1047,12
1047,12
1048,12
1048,12
1049,12
1049,12
1050,12
1050,12
1051,12
1051,12
1052,12
1052,12
1053,12
1053,12
1054,12
1054,12
1055,12
1055,12
1056,12
1056,12
1057,12
1057,12
1058,12
1058,12
1059,12
1059,12
1060,150
1060,150
1060,150
1061,150
1061,150
1061,150
1062,150
1062,150
1062,150
1063,150
1063,150
1063,150
1064,150
1064,150
1064,150
1064,150
1064,150
1064,150
1064,150
1064,150
1064,150
1064,150
1065,150
1065,150
1065,150
1065,150
1065,150
1065,150
1065,150
1065,150
1065,150
1065,150
