397,"Bonao, DOMINICAN REPUBLIC"
398,"Ogden, UT"
399,"Concord, CA"
400,"Lenox, MA"
401,"Guanajuato, MEXICO"
402,"Valhalla, NY"
403,"Highland Park, IL"
404,"Charleston, SC"
405,"Tempe, AZ"
406,"Tulsa, OK"
407,"Yokohama, JAPAN"
408,"Taipei, TAIWAN"
409,"Hong Kong, CHINA"
410,"Bangkok, THAILAND"
411,"Jakarta, INDONESIA"
412,"Singapore"
413,"New Delhi, INDIA"
414,"Calcutta, INDIA"
415,"Mumbai, INDIA (BOMBAY)"
416,"Tel Aviv, ISRAEL"
417,"Dublin, IRELAND"
418,"Spartanburg, NC"
419,"Hauppauge, NY"
420,"Pleasantville, NY"
421,"Cuyahoga Falls, OH"
422,"Brasilia, BRAZIL"
423,"Belo Horizonte, BRAZIL"
424,"Iguazu Falls, ARGENTINA"
425,"Sheridan, WY"
426,"Gillette, WY"
427,"Casper, WY"
428,"Laramie, WY"
429,"Cheyenne, WY"
430,"Teton Village, WY"
431,"Midland, MI"
432,"Iowa City, IA"
433,"Okayama, JAPAN"
434,"Miyazaki, JAPAN"
435,"Chiba, JAPAN"
436,"Cologne, GERMANY"
437,"Birmingham, ENGLAND"
438,"Luebeck, GERMANY"
439,"Camden, NJ"
440,"San Juan, PUERTO RICO"
441,"Monterey, MEXICO"
442,"Farmingville, NY"
443,"Fukui, JAPAN"
444,"Omiya, JAPAN"
445,"Manila, THE PHILIPPINES"
446,"Kaohsiung, TAIWAN"
447,"Beijing, CHINA"
448,"Shanghai, CHINA"
449,"Palm Desert, CA"
450,"Costa Mesa, CA"
451,"Krakow, POLAND"
452,"Wroclaw, POLAND"
453,"Valencia, SPAIN"
454,"Zaragoza, SPAIN"
455,"Oviedo, SPAIN"
456,"Santiago De Compostela, SPAIN"
457,"Braunschweig, GERMANY"
458,"Baden-Baden, GERMANY"
459,"Hamamatsu, JAPAN"
460,"Macau"
461,"Kuala Lumpur, MALAYSIA"
462,"Cagliari, SARDINIA, ITALY"
463,"Vail, CO"
464,"Purchase, NY"
465,"Scarsdale, NY"
466,"Castleton, VA"
467,"Daejeon, SOUTH KOREA"
468,"South Bend, IN"
469,"Parma, ITALY"
470,"Ravenna, ITALY"
471,"Ljubljana, SLOVENIA"
472,"Trieste, ITALY"
473,"Bethel, NY"
474,"Oita, JAPAN"
475,"Hyogo, JAPAN"
476,"Pyongyang, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA"
477,"Naples, FL"
478,"Chapel Hill, NC"
479,"Danville, KY"
480,"Katonah, NY"
481,"Hanoi, VIETNAM"
482,"Abu Dhabi, UNITED ARAB EMIRATES"
483,"Al Ain, UNITED ARAB EMIRATES"
484,"Dortmund, GERMANY"
485,"Sagaponack, New York"
486,"Vilnius, LITHUANIA"
487,"Davis, California"
488,"Peapack, NJ"
489,"Izmir, TURKEY"
490,"East Hampton, NY"
491,"Interlochen, MI"
