170788,6409
170790,1430
170791,6409
170791,6409
170793,1430
170794,6409
170794,6409
170796,1430
170797,853
170798,6804
170799,796
170800,853
170801,6804
170802,796
170803,853
170804,6804
170805,796
170806,853
170807,6804
170808,796
170809,853
170810,6804
170811,796
170812,985
170813,797
170814,3026
170815,4151
170816,797
170817,3026
170818,4151
170819,797
170820,3026
170821,4151
170822,797
170823,773
170824,773
170825,773
170826,773
170827,773
170828,4055
170829,4055
170830,4055
170831,4055
170832,4055
170833,773
170834,773
170835,773
170836,773
170837,773
170838,4055
170839,4055
170840,4055
170841,4055
170842,4055
170843,773
170844,773
170845,773
170846,773
170847,773
170848,4055
170849,4055
170850,4055
170851,4055
170852,4055
170853,773
170854,773
170855,773
170856,773
170857,773
170858,4055
170859,4055
170860,4055
170861,4055
170862,4055
170863,773
170864,773
170865,773
170866,773
170867,773
170868,4055
170869,4055
170870,4055
170871,4055
170872,4055
170873,8991
170874,8991
170875,8991
170876,8991
170877,8991
170878,8991
170879,8991
170880,8991
170881,8991
170882,8991
170883,8992
170884,8992
170885,8992
170886,8992
170887,8992
170888,8992
170889,8992
170890,8992
170891,8992
170892,8992
170893,8991
170894,8991
170895,8991
170896,8991
170897,8991
170898,8991
170899,8991
170900,8991
170901,8991
170902,8991
170903,8992
170904,8992
170905,8992
170906,8992
170907,8992
170908,8992
170909,8992
170910,8992
170911,8992
170912,8992
170913,8991
170914,8991
170915,8991
170916,8991
170917,8991
170918,8991
170919,8991
170920,8991
170921,8991
170922,8991
170923,8992
170924,8992
170925,8992
170926,8992
170927,8992
170928,8992
170929,8992
170930,8992
170931,8992
170932,8992
170933,8993
170934,8993
170935,8993
170936,8993
170937,8993
170938,8993
170939,8993
170940,8993
170941,8993
170942,8993
170943,8993
170944,8993
170945,8993
170946,8993
170947,8993
170948,8993
170949,8993
170950,8993
170951,8993
170952,8993
170953,8993
170954,8993
170955,8993
170956,8994
170957,8994
170958,8994
170959,8994
170960,8994
170961,8994
170962,8994
170963,8994
170964,8994
170965,8994
170966,8994
170967,8994
170968,8994
170969,8994
170970,8994
170971,8994
170972,8994
170973,8994
170974,8994
170975,8994
170976,8994
170977,8994
170978,8994
170979,8995
170980,8995
170981,8995
170982,8995
170983,8995
170984,8995
170985,8995
170986,8995
170987,8995
170988,8995
170989,8995
170990,8995
170991,8995
170992,8995
170993,8995
170994,8995
170995,8995
170996,8995
170997,8995
170998,8995
170999,8995
171000,8995
171001,8995
171002,1917
171003,1917
171004,1917
171005,1917
171006,1917
171007,1917
171008,1917
171009,1917
171010,1917
171011,1917
171012,1917
171013,1917
171014,1917
171015,1917
171016,1917
171017,1917
171018,1917
171019,1917
171020,1917
171021,1917
171022,1917
171023,1917
171024,1917
171025,8996
171026,8996
171027,8996
171028,8996
171029,8996
171030,8996
171031,8996
171032,8996
171033,8996
171034,8996
171035,8996
171036,8996
171037,8996
171038,8996
171039,8996
171040,8996
171041,8996
171042,8996
171043,8996
171044,8996
171045,8996
171046,8996
171047,8996
171048,3054
171049,3054
171050,3054
171051,3054
171052,3054
171053,3054
171054,3054
171055,3054
171056,3054
171057,3054
171058,3054
171059,3054
171060,3054
171061,3054
171062,3054
171063,3054
171064,3054
171065,3054
171066,3054
171067,3054
171068,3054
171069,3054
171070,3054
171071,530
171072,1523
171073,1469
171074,530
171075,1523
171076,1469
171077,530
171078,1523
171079,1469
171080,530
171081,1523
171082,1469
171083,530
171084,8997
171085,8997
171086,8997
171087,8997
171088,8997
171089,8997
171090,8997
171091,8997
171092,8997
171093,8997
171094,8997
171095,8997
171096,8997
171097,8997
171098,8997
171099,1469
171100,8870
171101,690
171102,446
171103,176
171104,690
171105,446
171106,176
171107,690
171108,446
171109,176
171110,690
171111,446
171112,176
171113,266
171114,67
171115,266
171116,67
171117,266
171118,67
171119,266
171120,67
171121,8998
171122,8998
171123,8998
171124,8998
171125,8998
171126,8999
171127,8999
171128,8999
171129,8999
171130,8999
171131,8998
171132,8998
171133,8998
171134,8998
171135,8998
171136,8999
171137,8999
171138,8999
171139,8999
171140,8999
171141,8998
171142,8998
171143,8998
171144,8998
171145,8998
171146,8999
171147,8999
171148,8999
171149,8999
171150,8999
171151,9000
171152,9000
171153,9000
171154,9000
171155,9000
171156,9000
171157,9000
171158,9000
171159,9000
171160,9000
171161,9000
171162,9000
171163,9000
171164,9000
171165,9001
171166,9001
171167,9001
171168,9001
171169,9001
171170,9001
171171,9001
171172,9001
171173,9001
171174,9001
171175,9001
171176,9001
171177,9001
171178,9001
171179,9002
171180,9002
171181,9002
171182,9002
171183,9002
171184,9002
171185,9002
171186,9002
171187,9002
171188,9002
171189,9002
171190,9002
171191,9002
171192,9002
171193,8287
171194,8287
171195,8287
171196,8287
171197,8287
171198,8287
171199,8287
171200,8287
171201,8287
171202,8287
171203,8287
171204,8287
171205,8287
171206,8287
171207,9003
171208,9003
171209,9003
171210,9004
171211,9004
171212,9004
171213,9005
171214,9005
171215,9005
171216,9006
171217,9006
171218,9006
171219,2558
171220,2558
171221,2558
171222,9003
171223,9003
171224,9003
171225,9004
171226,9004
171227,9004
171228,9005
171229,9005
171230,9005
171231,9006
171232,9006
171233,9006
171234,2558
171235,2558
171236,2558
171237,9003
171238,9003
171239,9003
171240,9004
171241,9004
171242,9004
171243,9005
171244,9005
171245,9005
171246,9006
171247,9006
171248,9006
171249,2558
171250,2558
171251,2558
171252,9003
171253,9003
171254,9003
171255,9004
171256,9004
171257,9004
171258,9005
171259,9005
171260,9005
171261,9006
171262,9006
171263,9006
171264,2558
171265,2558
171266,2558
171267,9007
171268,9007
171269,731
171270,731
171271,9007
171272,9007
171273,731
171274,731
171275,9007
171276,9007
171277,731
171278,731
171279,6660
171280,5248
171281,6203
171282,4877
171283,9008
171284,9008
171285,9008
171286,9008
171287,9009
171288,9009
171289,9009
171290,9009
171291,9010
171292,9010
171293,9010
171294,9010
171295,9011
171296,9011
171297,9011
171298,9011
171299,9012
171300,9012
171301,9012
171302,9012
171303,9013
171304,9013
171305,9013
171306,9013
171307,9014
171308,9014
171309,9014
171310,9014
171311,6778
171312,7274
171313,7189
171314,4877
171315,6778
171316,7274
171317,7189
171318,4877
171319,6144
171320,6144
171321,6144
171322,6144
171323,6144
171324,9015
171325,9015
171326,9015
171327,9015
171328,9015
171329,9016
171330,9016
171331,9016
171332,9016
171333,9016
171334,9017
171335,9017
171336,9017
171337,9017
171338,9017
171339,9018
171340,9018
171341,9018
171342,9018
171343,9018
171344,7274
171345,731
171346,8455
171347,8455
171348,8455
171349,8455
171350,8455
171351,8455
171352,8455
171353,8455
171354,8455
171355,8455
171356,8455
171357,8455
171358,8455
171359,8455
171360,7274
171361,7274
171362,7274
171363,7274
171364,7274
171365,7274
171366,7274
171367,7274
171368,7274
171369,7274
171370,7274
171371,7274
171372,7274
171373,4877
171374,4877
171375,4877
171376,4877
171377,4877
171378,4877
171379,4877
171380,4877
171381,4877
171382,4877
171383,4877
171384,4877
171385,4877
171386,9001
171387,9001
171388,9001
171389,9001
171390,9001
171391,9001
171392,9001
171393,9001
171394,9001
171395,9001
171396,9001
171397,7003
171398,7003
171399,7003
171400,7003
171401,7003
171402,7003
171403,7003
171404,7003
171405,7003
171406,7003
171407,7003
171408,9019
171409,9020
171410,4188
171411,5203
171412,9019
171413,9020
171414,4188
171415,5203
171416,9021
171417,9021
171418,9021
171419,9021
171420,9022
171421,9022
171422,8864
171423,8864
171424,8136
171425,3224
171426,1523
171427,5248
171428,7414
171429,4646
171430,8136
171431,3224
171432,1523
171433,5248
171434,7414
171435,4646
171436,9023
171437,9023
171438,9023
171439,9023
171440,9024
171441,9024
171442,9024
171443,9024
171444,9025
171445,9025
171446,9025
171447,9025
171448,8471
171449,8471
171450,8471
171451,8471
171452,8471
171453,8471
171454,8471
171455,8471
171456,8471
171457,8471
171458,8471
171459,8471
171460,8471
171461,8471
171462,8471
171463,9026
171464,9026
171465,9026
171466,9026
171467,9026
171468,9026
171469,9026
171470,9026
171471,9026
171472,9026
171473,9026
171474,9026
171475,9026
171476,9026
171477,9026
171478,7003
171479,7003
171480,7003
171481,7003
171482,7003
171483,7003
171484,7003
171485,7003
171486,7003
171487,7003
171488,7003
171489,7003
171490,7003
171491,7003
171492,7003
171493,8288
171494,8288
171495,8288
171496,8288
171497,8288
171498,8288
171499,8288
171500,8288
171501,8288
171502,8288
171503,8288
171504,8288
171505,8288
171506,8288
171507,8288
171508,9027
171509,9027
171510,9027
171511,9027
171512,9028
171513,9028
171514,9028
171515,9028
171516,9029
171517,9029
171518,9029
171519,9029
171520,9030
171521,9030
171522,9030
171523,9030
171524,8854
171525,8854
171526,8854
171527,8854
171528,9031
171529,9031
171530,9031
171531,9031
171532,4444
171533,4444
171534,4744
171535,4744
171536,6895
171537,6895
171538,4702
171539,4702
171540,7281
171541,7281
171542,4444
171543,4444
171544,4744
171545,4744
171546,6895
171547,6895
171548,4702
171549,4702
171550,7281
171551,7281
171552,9032
171553,9032
171554,9032
171555,9032
171556,9033
171557,9033
171558,9033
171559,9033
171560,8081
171561,8081
171562,8081
171563,8081
171564,9031
171565,9031
171566,9031
171567,9031
171568,8854
171569,8854
171570,8854
171571,8854
171572,77
171573,6203
171574,4048
171575,77
171576,6203
171577,4048
171578,9034
171579,9034
171580,9034
171581,9034
171582,9034
171583,9034
171584,9034
171585,9034
171586,9034
171587,9034
171588,9034
171589,2558
171590,2558
171591,2558
171592,2558
171593,2558
171594,2558
171595,2558
171596,2558
171597,2558
171598,2558
171599,2558
171600,9035
171601,9035
171602,9035
171603,9035
171604,9035
171605,9035
171606,9035
171607,9035
171608,9035
171609,9035
171610,9035
171611,3054
171612,3054
171613,3054
171614,3054
171615,3054
171616,3054
171617,3054
171618,3054
171619,3054
171620,3054
171621,3054
171622,9036
171623,9036
171624,9036
171625,9036
171626,9036
171627,9036
171628,9037
171629,9037
171630,9037
171631,9037
171632,9037
171633,9037
171634,9038
171635,9038
171636,9038
171637,9038
171638,9038
171639,9038
171640,9039
171641,384
171642,1875
171643,384
171644,1875
171645,384
171646,1875
171647,8995
171648,8995
171649,8995
171650,8995
171651,8995
171652,8995
171653,8995
171654,8995
171655,174
171656,174
171657,174
171658,174
171659,174
171660,174
171661,174
171662,174
171663,1875
171664,1875
171665,1875
171666,1875
171667,1875
171668,1875
171669,1875
171670,1875
171671,9040
171672,9040
171673,9040
171674,9040
171675,9040
171676,9040
171677,9040
171678,9040
171679,9040
171680,9040
171681,9040
171682,9040
171683,5977
171684,5977
171685,5977
171686,5977
171687,5977
171688,5977
171689,5977
171690,5977
171691,5977
171692,5977
171693,5977
171694,5977
171695,9041
171696,9041
171697,9041
171698,9041
171699,9041
171700,9041
171701,9041
171702,9041
171703,9041
171704,9041
171705,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171706,9041
171719,4400
171720,4400
171721,4400
171722,4400
171723,4400
171724,4400
171725,4400
171726,4400
171727,4400
171728,4400
171729,4400
171730,4400
171731,3784
171732,3784
171733,3784
171734,3784
171735,3784
171736,3784
171737,3784
171738,3784
171739,3784
171740,3784
171741,3784
171742,3784
171743,9043
171744,9043
171745,9043
171746,9043
171747,9043
171748,9043
171749,9043
171750,9043
171751,9043
171752,9043
171753,9043
171754,9043
171755,7276
171756,7276
171757,7276
171758,7276
171759,7276
171760,7276
171761,7276
171762,7276
171763,7276
171764,7276
171765,7276
171766,7276
171767,9044
171768,9044
171769,9044
171770,9044
171771,9044
171772,9044
171773,9044
171774,9044
171775,9044
171776,9044
171777,9044
171778,9044
171779,9045
171780,9045
171781,9045
171782,9045
171783,9045
171784,9045
171785,9045
171786,9045
171787,9045
171788,9045
171789,9045
171790,9045
171791,9046
171792,9046
171793,9046
171794,9046
171795,9046
171796,9046
171797,9046
171798,9046
171799,9046
171800,9046
171801,9046
171802,9046
171803,9047
171804,9047
171805,9047
171806,9047
171807,9047
171808,9047
171809,9047
171810,9047
171811,9047
171812,9047
171813,9047
171814,9047
171815,9048
171816,9048
171817,9048
171818,9048
171819,9048
171820,9048
171821,9048
171822,9048
171823,9048
171824,9048
171825,9048
171826,9048
171826,9048
171826,9048
171826,9048
171830,9049
171831,9049
171832,9049
171833,9050
171834,9050
171835,9050
171836,9051
171837,9051
171838,9051
171839,9052
171840,9052
171841,9052
171842,9053
171843,9053
171844,9053
171845,8824
171846,8824
171847,8824
171848,8722
171849,8722
171850,8722
171851,8721
171852,8721
171853,8721
171854,8720
171855,8720
171856,8720
171857,8723
171858,8723
171859,8723
171860,8725
171861,8725
171862,8725
171863,9054
171864,9054
171865,9054
171866,9055
171867,9055
171868,9055
171869,9056
171870,9056
171871,9056
171872,8945
171873,8945
171874,8945
171875,2283
171876,2283
171877,2283
171878,9057
171879,9057
171880,9057
171881,9057
171882,9057
171883,9057
171884,9057
171885,9058
171886,9058
171887,9058
171888,9058
171889,1012
171890,1012
171891,1012
171892,1012
171893,1012
171894,1012
171895,1012
171896,89
171897,89
171898,89
171899,89
171900,89
171901,89
171902,89
171903,3114
171904,3114
171905,3055
171906,3055
171907,8322
171908,8322
171909,174
171910,174
171911,4873
171912,4873
171913,3114
171914,3114
171915,3055
171916,3055
171917,8322
171918,8322
171919,174
171920,174
171921,4873
171922,4873
171923,4870
171924,4871
171925,5862
171926,1486
171927,4870
171928,4871
171929,5862
171930,1486
171931,9059
171932,2735
171933,9060
171934,1314
171935,9059
171936,2735
171937,9060
171938,1314
171939,8978
171940,8978
171941,731
171942,731
171943,9061
171944,9061
171945,9061
171946,9061
171947,9061
171948,89
171949,89
171950,89
171951,89
171952,89
171953,9061
171954,9061
171955,9061
171956,9061
171957,9061
171958,89
171959,89
171960,89
171961,89
171962,89
171963,8978
171964,8978
171965,731
171966,731
171967,8978
171968,8978
171969,731
171970,731
171971,4870
171972,4871
171973,4873
171974,2735
171975,689
171976,8978
171977,8978
171978,731
171979,731
171980,7275
171981,4557
171982,1799
171983,7275
171984,4557
171985,1799
171986,7275
171987,4557
171988,1799
171989,7275
171990,4557
171991,1799
171992,281
171992,281
171994,1107
171995,3529
171996,6409
171997,506
171998,2648
171999,9037
172000,9037
172001,9037
172002,9037
172003,9037
172004,9037
172005,9037
172006,9037
172007,9037
172008,9037
172009,9037
172010,9038
172011,9038
172012,9038
172013,9038
172014,9038
172015,9038
172016,9038
172017,9038
172018,9038
172019,9038
172020,9038
172021,9062
172022,9062
172023,9062
172024,9062
172025,9062
172026,9062
172027,9062
172028,9062
172029,9062
172030,9062
172031,9062
172032,8061
172033,8061
172034,8061
172035,8061
172036,8061
172037,8061
172038,8061
172039,8061
172040,8061
172041,8061
172042,8061
172043,174
172044,174
172045,174
172046,174
172047,174
172048,174
172049,174
172050,174
172051,174
172052,174
172053,174
172054,1571
172055,1571
172056,1571
172057,1571
172058,1571
172059,1571
172060,1571
172061,1571
172062,1571
172063,1571
172064,1571
172065,1571
172066,1828
172067,1828
172068,1522
172069,1522
172070,1828
172071,1828
172072,1522
172073,1522
172074,1828
172075,1828
172076,1522
172077,1522
172078,517
172079,517
172080,6402
172081,6402
172082,5579
172083,5579
172084,517
172085,517
172086,6402
172087,6402
172088,5579
172089,5579
172090,517
172091,517
172092,6402
172093,6402
172094,5579
172095,5579
172096,517
172097,517
172098,6402
172099,6402
172100,6687
172101,351
172102,666
172103,6687
172104,351
172105,666
172106,6687
172107,351
172108,666
172109,6687
172110,351
172111,666
172112,9063
172113,9063
172114,9064
172115,9064
172116,9065
172117,9065
172118,9066
172119,9066
172120,9067
172121,9067
172122,5907
172123,5907
172124,9068
172125,9068
172126,9069
172127,9069
172128,8501
172129,8501
172130,9070
172131,9070
172132,9071
172133,9071
172134,9072
172135,9072
172136,9073
172137,9073
172138,9074
172139,9074
172140,9075
172141,9075
172142,9076
172143,9076
172144,5906
172145,5906
172146,9063
172147,9063
172148,9064
172149,9064
172150,9065
172151,9065
172152,9066
172153,9066
172154,9067
172155,9067
172156,5907
172157,5907
172158,9068
172159,9068
172160,9069
172161,9069
172162,8501
172163,8501
172164,9070
172165,9070
172166,9071
172167,9071
172168,9072
172169,9072
172170,9073
172171,9073
172172,9074
172173,9074
172174,9075
172175,9075
172176,9076
172177,9076
172178,5906
172179,5906
172180,9063
172181,9063
172182,9064
172183,9064
172184,9065
172185,9065
172186,9066
172187,9066
172188,9067
172189,9067
172190,5907
172191,5907
172192,9068
172193,9068
172194,9069
172195,9069
172196,8501
172197,8501
172198,9070
172199,9070
172200,9071
172201,9071
172202,9072
172203,9072
172204,9073
172205,9073
172206,9074
172207,9074
172208,9075
172209,9075
172210,9076
172211,9076
172212,5906
172213,5906
172214,9077
172215,9077
172216,9077
172217,9077
172218,9077
172219,9077
172220,9077
172221,7973
172222,7973
172223,7973
172224,7973
172225,7973
172226,7973
172227,7973
172228,5817
172229,5817
172230,5817
172231,5817
172232,5817
172233,5817
172234,5817
172235,9077
172236,9077
172237,9077
172238,9077
172239,9077
172240,9077
172241,9077
172242,7973
172243,7973
172244,7973
172245,7973
172246,7973
172247,7973
172248,7973
172249,5817
172250,5817
172251,5817
172252,5817
172253,5817
172254,5817
172255,5817
172256,9077
172257,9077
172258,9077
172259,9077
172260,9077
172261,9077
172262,9077
172263,7973
172264,7973
172265,7973
172266,7973
172267,7973
172268,7973
172269,7973
172270,5817
172271,5817
172272,5817
172273,5817
172274,5817
172275,5817
172276,5817
172277,83
172277,83
172279,2724
172280,83
172280,83
172282,2724
172283,83
172283,83
172285,2724
172286,83
172286,83
172288,2724
172289,83
172290,8127
172291,732
172292,8127
172293,732
172294,8127
172295,732
172296,8127
172297,732
172298,9078
172299,9078
172300,9078
172301,9078
172302,9078
172303,9078
172304,9078
172305,9078
172306,9078
172307,9078
172308,9078
172309,9078
172310,9078
172311,9078
172312,9078
172313,9079
172314,9079
172315,9079
172316,9079
172317,9079
172318,9079
172319,9079
172320,9079
172321,9079
172322,9079
172323,9079
172324,9079
172325,9079
172326,9079
172327,9079
172328,9021
172329,9021
172330,9021
172331,9021
172332,9021
172333,9021
172334,9021
172335,9021
172336,9021
172337,9021
172338,9021
172339,9021
172340,9021
172341,9021
172342,9021
172343,8456
172344,8456
172345,8456
172346,8456
172347,8456
172348,8456
172349,8456
172350,8456
172351,8456
172352,8456
172353,8456
172354,8456
172355,8456
172356,8456
172357,8456
172358,332
172359,332
172360,332
172361,7646
172362,7646
172363,7646
172364,332
172365,332
172366,332
172367,7646
172368,7646
172369,7646
172370,332
172371,332
172372,332
172373,7646
172374,7646
172375,7646
172376,332
172377,332
172378,332
172379,7646
172380,7646
172381,7646
172382,9021
172383,9021
172384,9021
172385,9021
172386,9021
172387,9021
172388,9021
172389,9021
172390,9021
172391,8456
172392,8456
172393,8456
172394,8456
172395,8456
172396,8456
172397,8456
172398,8456
172399,8456
172400,2164
172401,2164
172402,2164
172403,2164
172404,2164
172405,2164
172406,2164
172407,2164
172408,2164
172409,2164
172410,2164
172411,2164
172412,2164
172413,2164
172414,2164
172415,2164
172416,2164
172417,2164
172418,2164
172419,2164
172420,2164
172421,2164
172422,2164
172423,2164
172424,2164
172425,2164
172426,2164
172427,2164
172428,2164
172429,2164
172430,2164
172431,2164
172432,2164
172433,2164
172434,2164
172435,2164
172436,2164
172437,2164
172438,2164
172439,2164
172440,2164
172441,2164
172442,2164
172443,2164
172444,2164
172445,2164
172446,2164
172447,2164
172448,2164
172449,2164
172450,2164
172451,2164
172452,2164
172453,2164
172454,2164
172455,2164
172456,2164
172457,2164
172458,2164
172459,2164
172460,2164
172461,2164
172462,2164
172463,2164
172464,2164
172465,2164
172466,2164
172467,2164
172468,2164
172469,2164
172470,2164
172471,2164
172472,2164
172473,2164
172474,2164
172475,2164
172476,2164
172477,2164
172478,2164
172479,2164
172480,2164
172481,2164
172482,2164
172483,2164
172484,2164
172485,2164
172486,2164
172487,2164
172488,2466
172489,6905
172490,7454
172491,2156
172492,2466
172493,6905
172494,7454
172495,2156
172496,2466
172497,6905
172498,7454
172499,2156
172500,8978
172501,8978
172502,1632
172503,1632
172504,4439
172505,645
172505,645
172507,4439
172508,645
172508,645
172510,4439
172511,645
172511,645
172513,4439
172514,645
172514,645
172516,8388
172517,8388
172518,8388
172519,8388
172520,8388
172521,8388
172522,8388
172523,8388
172524,8388
172525,8388
172526,8388
172527,8388
172528,8388
172529,8388
172530,8388
172531,8388
172532,8388
172533,9034
172534,9034
172535,9034
172536,9034
172537,9034
172538,9034
172539,9034
172540,9034
172541,9034
172542,9034
172543,9034
172544,9034
172545,9034
172546,9034
172547,9034
172548,9034
172549,9034
172550,9080
172551,9080
172552,9080
172553,9080
172554,9080
172555,9080
172556,9080
172557,9080
172558,9080
172559,9080
172560,9080
172561,9080
172562,9080
172563,9080
172564,9080
172565,9080
172566,9080
172567,9081
172568,9081
172569,9081
172570,9081
172571,9081
172572,9081
172573,9081
172574,9081
172575,9081
172576,9081
172577,9081
172578,9081
172579,9081
172580,9081
172581,9081
172582,9081
172583,9081
172584,9082
172585,9082
172586,9082
172587,9082
172588,9082
172589,9082
172590,9082
172591,9082
172592,9082
172593,9082
172594,9082
172595,9082
172596,9082
172597,9082
172598,9082
172599,9082
172600,9082
172601,8184
172602,8184
172603,8184
172604,8184
172605,8184
172606,8184
172607,8184
172608,8184
172609,8184
172610,8184
172611,8184
172612,8184
172613,8184
172614,8184
172615,8184
172616,8184
172617,8184
172618,9083
172619,9083
172620,9083
172621,9083
172622,9083
172623,9083
172624,9083
172625,9083
172626,9083
172627,9083
172628,9083
172629,9083
172630,9083
172631,9083
172632,9083
172633,9083
172634,9083
172635,9083
172636,9083
172637,9083
172638,9083
172639,9083
172640,9083
172641,9083
172642,9083
172643,9083
172644,9083
172645,9083
172646,9083
172647,9083
172648,2865
172649,3060
172649,3060
172651,2865
172652,3060
172652,3060
172654,2865
172655,3060
172655,3060
172657,9084
172658,298
172659,9085
172660,6527
172661,9084
172662,298
172663,9085
172664,6527
172665,9084
172666,298
172667,9085
172668,6527
172669,9084
172670,298
172671,9085
172672,6527
172673,9084
172674,298
172675,9086
172676,9087
172677,9086
172678,9087
172679,9088
172680,4824
172681,9088
172682,4824
172683,9088
172684,4824
172685,9089
172686,9090
172687,9091
172688,9092
172689,731
172690,5221
172691,5221
172692,5221
172693,5221
172694,6687
172695,4824
172696,5221
172697,8978
172698,8978
172699,4824
172700,4824
172701,8978
172702,8978
172703,4824
172704,4824
172705,8978
172706,8978
172707,731
172708,731
172709,5221
172710,8978
172711,8978
172712,731
172713,731
172714,8978
172715,8978
172716,4824
172717,4824
172718,8978
172719,8978
172720,731
172721,731
172722,5221
172723,5221
172724,8978
172725,8978
172726,731
172727,731
172728,6687
172729,6687
172730,8978
172731,8978
172732,731
172733,731
172734,8404
172735,8404
172736,8404
172737,8404
172738,8404
172739,9093
172740,9093
172741,9093
172742,9093
172743,9093
172744,8672
172745,8672
172746,8672
172747,8672
172748,8672
172749,8605
172750,8605
172751,8605
172752,8605
172753,8605
172754,8783
172755,8783
172756,8783
172757,8783
172758,8783
172759,8674
172760,8674
172761,8674
172762,8674
172763,8674
172764,8673
172765,8673
172766,8673
172767,8673
172768,8673
172769,8671
172770,8671
172771,8671
172772,8671
172773,8671
172774,9094
172775,9094
172776,9094
172777,9094
172778,9094
172779,2599
172780,2599
172781,326
172782,326
172783,8978
172784,8978
172785,731
172786,731
172787,628
172788,14
172789,731
172790,8451
172791,8229
172792,8229
172793,928
172794,2881
172795,4877
172796,4643
172797,928
172798,2881
172799,4877
172800,4643
172801,928
172802,2881
172803,4877
172804,4643
172805,6409
172806,3436
172807,7974
172808,5226
172809,21
172810,9095
172811,149
172812,4220
172813,1370
172814,1314
172815,49
172816,132
172817,210
172818,149
172819,49
172820,132
172821,210
172822,149
172823,49
172824,132
172825,210
172826,149
172827,49
172828,132
172829,210
172830,149
172831,3290
172832,9096
172833,8778
172834,9097
172835,2680
172836,9098
172837,9098
172838,9098
172839,9099
172840,9099
172841,9099
172842,9099
172843,9099
172844,9100
172845,9100
172846,9100
172847,9100
172848,9100
172849,109
172850,109
172851,109
172852,109
172853,109
172854,9101
172855,9101
172856,9101
172857,9101
172858,9101
172859,26
172860,26
172861,26
172862,26
172863,26
172864,9099
172865,9099
172866,9099
172867,9099
172868,9099
172869,9100
172870,9100
172871,9100
172872,9100
172873,9100
172874,109
172875,109
172876,109
172877,109
172878,109
172879,9101
172880,9101
172881,9101
172882,9101
172883,9101
172884,26
172885,26
172886,26
172887,26
172888,26
172889,9099
172890,9099
172891,9099
172892,9099
172893,9099
172894,9100
172895,9100
172896,9100
172897,9100
172898,9100
172899,109
172900,109
172901,109
172902,109
172903,109
172904,9101
172905,9101
172906,9101
172907,9101
172908,9101
172909,26
172910,26
172911,26
172912,26
172913,26
172914,9099
172915,9099
172916,9099
172917,9099
172918,9099
172919,9100
172920,9100
172921,9100
172922,9100
172923,9100
172924,109
172925,109
172926,109
172927,109
172928,109
172929,9101
172930,9101
172931,9101
172932,9101
172933,9101
172934,26
172935,26
172936,26
172937,26
172938,26
172939,9079
172940,9079
172941,9079
172942,9079
172943,108
172944,108
172945,108
172946,108
172947,108
172948,108
172949,108
172950,108
172951,108
172952,108
172953,108
172954,108
172955,108
172956,108
172957,108
172958,108
172959,108
172960,108
172961,108
172962,108
172963,108
172964,108
172965,108
172966,108
172967,108
172968,108
172969,108
172970,108
172971,108
172972,108
172973,108
172974,108
172975,9102
172976,9102
172977,9102
172978,9102
172979,9102
172980,5001
172981,5001
172982,74
172983,74
172984,850
172985,850
172986,5001
172987,5001
172988,74
172989,74
172990,850
172991,850
172992,5001
172993,5001
172994,74
172995,74
172996,850
172997,850
172998,5001
172999,5001
173000,74
173001,74
173002,850
173003,850
173004,3175
173005,903
173006,1718
173007,3175
173008,903
173009,1718
173010,3175
173011,903
173012,5600
173013,1718
173014,7806
173015,2573
173016,3700
173017,7806
173018,2573
173019,3700
173020,7806
173021,2573
173022,3700
173023,3101
173024,9103
173025,3185
173026,2648
173027,1906
173028,1906
173029,1906
173030,1906
173031,1906
173032,1906
173033,1906
173034,1906
173035,1906
173036,1906
173037,1906
173038,1906
173039,1906
173040,1906
173041,1906
173042,1906
173043,9102
173044,9102
173045,9102
173046,9102
173047,9102
173048,9102
173049,9102
173050,9102
173051,9102
173052,9102
173053,9102
173054,9102
173055,9102
173056,9102
173057,9102
173058,9102
173059,9104
173060,9104
173061,9104
173062,9104
173063,9104
173064,9104
173065,9104
173066,9104
173067,9104
173068,9104
173069,9104
173070,9104
173071,9104
173072,9104
173073,9104
173074,9104
173075,85
173076,174
173077,391
173078,9105
173079,430
173080,1958
173081,9105
173082,430
173083,1958
173084,9105
173085,430
173086,1958
173087,9105
173088,430
173089,1958
173090,9106
173091,9106
173092,9106
173093,9106
173094,9106
173095,9106
173096,1958
173097,1958
173098,1958
173099,1958
173100,1958
173101,1958
173102,1832
173103,1832
173104,891
173105,891
173106,1832
173107,1832
173108,891
173109,891
173110,1832
173111,1832
173112,891
173113,891
173114,1832
173115,1832
173116,891
173117,891
173118,9107
173119,9107
173120,9107
173121,9107
173122,8119
173123,8119
173124,8119
173125,8119
173126,8119
173127,8119
173128,8119
173129,8119
173130,8119
173131,8119
173132,8119
173133,8119
173134,9108
173135,9108
173136,9108
173137,9108
173138,9108
173139,9108
173140,9108
173141,9108
173142,9108
173143,9108
173144,9108
173145,9108
173146,8984
173147,8984
173148,8984
173149,8984
173150,8984
173151,8984
173152,8984
173153,8984
173154,8984
173155,8984
173156,8984
173157,8984
173158,8279
173159,8279
173160,8279
173161,8279
173162,8279
173163,8279
173164,8279
173165,8279
173166,8279
173167,8279
173168,8279
173169,8279
173170,2511
173171,2511
173172,2511
173173,2511
173174,2863
173175,7663
173176,139
